run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_014347,Q-Learning,11701,11800,10,1940,-14.52
20251202_014347,Q-Learning,11801,11900,6,1946,-10.6
20251202_014347,Q-Learning,11901,12000,2,1948,-6.75
20251202_014347,Q-Learning,12001,12100,6,1954,-10.44
20251202_014347,Q-Learning,12101,12200,6,1960,-10.59
20251202_014347,Q-Learning,12201,12300,7,1967,-11.47
20251202_014347,Q-Learning,12301,12400,5,1972,-9.5
20251202_014347,Q-Learning,12401,12500,5,1977,-9.65
20251202_014347,Q-Learning,12501,12600,7,1984,-11.32
20251202_014347,Q-Learning,12601,12700,3,1987,-7.35
20251202_014347,Q-Learning,12701,12800,3,1990,-7.37
20251202_014347,Q-Learning,12801,12900,5,1995,-9.61
20251202_014347,Q-Learning,12901,13000,7,2002,-11.48
20251202_014347,Q-Learning,13001,13100,6,2008,-10.43
20251202_014347,Q-Learning,13101,13200,3,2011,-7.54
20251202_014347,Q-Learning,13201,13300,6,2017,-10.41
20251202_014347,Q-Learning,13301,13400,5,2022,-9.29
20251202_014347,Q-Learning,13401,13500,5,2027,-9.43
20251202_014347,Q-Learning,13501,13600,4,2031,-8.61
20251202_014347,Q-Learning,13601,13700,6,2037,-10.36
20251202_014347,Q-Learning,13701,13800,8,2045,-12.39
20251202_014347,Q-Learning,13801,13900,4,2049,-8.52
20251202_014347,Q-Learning,13901,14000,7,2056,-11.39
20251202_014347,Q-Learning,14001,14100,5,2061,-9.47
20251202_014347,Q-Learning,14101,14200,6,2067,-10.5
20251202_014347,Q-Learning,14201,14300,6,2073,-10.23
20251202_014347,Q-Learning,14301,14400,3,2076,-7.59
20251202_014347,Q-Learning,14401,14500,8,2084,-12.48
20251202_014347,Q-Learning,14501,14600,5,2089,-9.39
20251202_014347,Q-Learning,14601,14700,7,2096,-11.48
20251202_014347,Q-Learning,14701,14800,5,2101,-9.4
20251202_014347,Q-Learning,14801,14900,8,2109,-12.33
20251202_014347,Q-Learning,14901,15000,6,2115,-10.41
20251202_014347,Q-Learning,15001,15100,6,2121,-10.42
20251202_014347,Q-Learning,15101,15200,7,2128,-11.47
20251202_014347,Q-Learning,15201,15300,2,2130,-6.36
20251202_014347,Q-Learning,15301,15400,6,2136,-10.47
20251202_014347,Q-Learning,15401,15500,4,2140,-8.4
20251202_014347,Q-Learning,15501,15600,3,2143,-7.55
20251202_014347,Q-Learning,15601,15700,6,2149,-10.35
20251202_014347,Q-Learning,15701,15800,7,2156,-11.42
20251202_014347,Q-Learning,15801,15900,4,2160,-8.56
20251202_014347,Q-Learning,15901,16000,3,2163,-7.42
20251202_014347,Q-Learning,16001,16100,6,2169,-10.39
20251202_014347,Q-Learning,16101,16200,5,2174,-9.49
20251202_014347,Q-Learning,16201,16300,11,2185,-15.38
20251202_014347,Q-Learning,16301,16400,4,2189,-8.52
20251202_014347,Q-Learning,16401,16500,4,2193,-8.66
20251202_014347,Q-Learning,16501,16600,8,2201,-12.32
20251202_014347,Q-Learning,16601,16700,3,2204,-7.47
20251202_014347,Q-Learning,16701,16800,8,2212,-12.3
20251202_014347,Q-Learning,16801,16900,11,2223,-15.48
20251202_014347,Q-Learning,16901,17000,3,2226,-7.48
20251202_014347,Q-Learning,17001,17100,5,2231,-9.41
20251202_014347,Q-Learning,17101,17200,8,2239,-12.31
20251202_014347,Q-Learning,17201,17300,10,2249,-14.43
20251202_014347,Q-Learning,17301,17400,15,2264,-19.39
20251202_014347,Q-Learning,17401,17500,6,2270,-10.44
20251202_014347,Q-Learning,17501,17600,5,2275,-9.58
20251202_014347,Q-Learning,17601,17700,6,2281,-10.47
20251202_014347,Q-Learning,17701,17800,4,2285,-8.31
20251202_014347,Q-Learning,17801,17900,5,2290,-9.56
20251202_014347,Q-Learning,17901,18000,8,2298,-12.49
20251202_014347,Q-Learning,18001,18100,7,2305,-11.45
20251202_014347,Q-Learning,18101,18200,9,2314,-13.32
20251202_014347,Q-Learning,18201,18300,6,2320,-10.49
20251202_014347,Q-Learning,18301,18400,3,2323,-7.46
20251202_014347,Q-Learning,18401,18500,7,2330,-11.43
20251202_014347,Q-Learning,18501,18600,6,2336,-10.29
20251202_014347,Q-Learning,18601,18700,8,2344,-12.44
20251202_014347,Q-Learning,18701,18800,6,2350,-10.39
20251202_014347,Q-Learning,18801,18900,7,2357,-11.37
20251202_014347,Q-Learning,18901,19000,7,2364,-11.35
20251202_014347,Q-Learning,19001,19100,5,2369,-9.45
20251202_014347,Q-Learning,19101,19200,2,2371,-6.62
20251202_014347,Q-Learning,19201,19300,7,2378,-11.44
20251202_014347,Q-Learning,19301,19400,8,2386,-12.33
20251202_014347,Q-Learning,19401,19500,3,2389,-7.45
20251202_014347,Q-Learning,19501,19600,7,2396,-11.33
20251202_014347,Q-Learning,19601,19700,6,2402,-10.38
20251202_014347,Q-Learning,19701,19800,7,2409,-11.4
20251202_014347,Q-Learning,19801,19900,4,2413,-8.55
20251202_014347,Q-Learning,19901,20000,7,2420,-11.62
20251202_014443,Q-Learning,1,100,96,96,-110.13
20251202_014443,Q-Learning,101,200,90,186,-106.52
20251202_014443,Q-Learning,201,300,88,274,-98.98
20251202_014443,Q-Learning,301,400,90,364,-104.92
20251202_014443,Q-Learning,401,500,83,447,-95.23
20251202_014443,Q-Learning,501,600,74,521,-84.22
20251202_014443,Q-Learning,601,700,73,594,-82.89
20251202_014443,Q-Learning,701,800,65,659,-74.26
20251202_014443,Q-Learning,801,900,60,719,-68.05
20251202_014443,Q-Learning,901,1000,60,779,-69.62
20251202_014443,Q-Learning,1001,1100,57,836,-65.69
20251202_014443,Q-Learning,1101,1200,45,881,-54.03
20251202_014443,Q-Learning,1201,1300,45,926,-53.83
20251202_014443,Q-Learning,1301,1400,43,969,-53.7
20251202_014443,Q-Learning,1401,1500,38,1007,-45.78
20251202_014443,Q-Learning,1501,1600,37,1044,-44.05
20251202_014443,Q-Learning,1601,1700,36,1080,-42.61
20251202_014443,Q-Learning,1701,1800,26,1106,-32.49
20251202_014443,Q-Learning,1801,1900,25,1131,-31.66
20251202_014443,Q-Learning,1901,2000,36,1167,-42.95
20251202_014443,Q-Learning,2001,2100,27,1194,-32.93
20251202_014443,Q-Learning,2101,2200,27,1221,-32.23
20251202_014443,Q-Learning,2201,2300,25,1246,-30.77
20251202_014443,Q-Learning,2301,2400,23,1269,-28.73
20251202_014443,Q-Learning,2401,2500,15,1284,-20.88
20251202_014443,Q-Learning,2501,2600,20,1304,-25.12
20251202_014443,Q-Learning,2601,2700,17,1321,-22.45
20251202_014443,Q-Learning,2701,2800,16,1337,-21.26
20251202_014443,Q-Learning,2801,2900,14,1351,-19.22
20251202_014443,Q-Learning,2901,3000,15,1366,-20.35
20251202_014443,Q-Learning,3001,3100,15,1381,-20.28
20251202_014443,Q-Learning,3101,3200,17,1398,-22.14
20251202_014443,Q-Learning,3201,3300,13,1411,-18.15
20251202_014443,Q-Learning,3301,3400,18,1429,-22.69
20251202_014443,Q-Learning,3401,3500,10,1439,-15.04
20251202_014443,Q-Learning,3501,3600,10,1449,-14.59
20251202_014443,Q-Learning,3601,3700,7,1456,-11.9
20251202_014443,Q-Learning,3701,3800,9,1465,-13.57
20251202_014443,Q-Learning,3801,3900,7,1472,-11.91
20251202_014443,Q-Learning,3901,4000,4,1476,-8.64
20251202_014443,Q-Learning,4001,4100,1,1477,-5.74
20251202_014443,Q-Learning,4101,4200,7,1484,-11.59
20251202_014443,Q-Learning,4201,4300,11,1495,-15.44
20251202_014443,Q-Learning,4301,4400,4,1499,-8.54
20251202_014443,Q-Learning,4401,4500,8,1507,-12.35
20251202_014443,Q-Learning,4501,4600,10,1517,-14.44
20251202_014443,Q-Learning,4601,4700,7,1524,-11.56
20251202_014443,Q-Learning,4701,4800,6,1530,-10.34
20251202_014443,Q-Learning,4801,4900,3,1533,-7.49
20251202_014443,Q-Learning,4901,5000,0,1533,-4.44
20251202_014443,Q-Learning,5001,5100,3,1536,-7.42
20251202_014443,Q-Learning,5101,5200,10,1546,-14.25
20251202_014443,Q-Learning,5201,5300,3,1549,-7.57
20251202_014443,Q-Learning,5301,5400,3,1552,-7.51
20251202_014443,Q-Learning,5401,5500,9,1561,-13.38
20251202_014443,Q-Learning,5501,5600,11,1572,-15.19
20251202_014443,Q-Learning,5601,5700,8,1580,-12.46
20251202_014443,Q-Learning,5701,5800,5,1585,-9.43
20251202_014443,Q-Learning,5801,5900,5,1590,-9.46
20251202_014443,Q-Learning,5901,6000,4,1594,-8.44
20251202_014443,Q-Learning,6001,6100,9,1603,-13.27
20251202_014443,Q-Learning,6101,6200,3,1606,-7.36
20251202_014443,Q-Learning,6201,6300,7,1613,-11.44
20251202_014443,Q-Learning,6301,6400,9,1622,-13.34
20251202_014443,Q-Learning,6401,6500,9,1631,-13.43
20251202_014443,Q-Learning,6501,6600,5,1636,-9.24
20251202_014443,Q-Learning,6601,6700,5,1641,-9.44
20251202_014443,Q-Learning,6701,6800,4,1645,-8.44
20251202_014443,Q-Learning,6801,6900,7,1652,-11.31
20251202_014443,Q-Learning,6901,7000,6,1658,-10.3
20251202_014443,Q-Learning,7001,7100,4,1662,-8.34
20251202_014443,Q-Learning,7101,7200,8,1670,-12.33
20251202_014443,Q-Learning,7201,7300,7,1677,-11.38
20251202_014443,Q-Learning,7301,7400,6,1683,-10.57
20251202_014443,Q-Learning,7401,7500,5,1688,-9.36
20251202_014443,Q-Learning,7501,7600,8,1696,-12.26
20251202_014443,Q-Learning,7601,7700,5,1701,-9.5
20251202_014443,Q-Learning,7701,7800,3,1704,-7.5
20251202_014443,Q-Learning,7801,7900,1,1705,-5.51
20251202_014443,Q-Learning,7901,8000,4,1709,-8.54
20251202_014443,Q-Learning,8001,8100,5,1714,-9.44
20251202_014443,Q-Learning,8101,8200,3,1717,-7.5
20251202_014443,Q-Learning,8201,8300,5,1722,-9.59
20251202_014443,Q-Learning,8301,8400,10,1732,-14.21
20251202_014443,Q-Learning,8401,8500,3,1735,-7.61
20251202_014443,Q-Learning,8501,8600,8,1743,-12.52
20251202_014443,Q-Learning,8601,8700,7,1750,-11.59
20251202_014443,Q-Learning,8701,8800,6,1756,-10.51
20251202_014443,Q-Learning,8801,8900,6,1762,-10.35
20251202_014443,Q-Learning,8901,9000,5,1767,-9.27
20251202_014443,Q-Learning,9001,9100,7,1774,-11.45
20251202_014443,Q-Learning,9101,9200,2,1776,-6.6
20251202_014443,Q-Learning,9201,9300,5,1781,-9.35
20251202_014443,Q-Learning,9301,9400,2,1783,-6.56
20251202_014443,Q-Learning,9401,9500,1,1784,-5.6
20251202_014443,Q-Learning,9501,9600,6,1790,-10.56
20251202_014443,Q-Learning,9601,9700,4,1794,-8.52
20251202_014443,Q-Learning,9701,9800,3,1797,-7.69
20251202_014443,Q-Learning,9801,9900,2,1799,-6.42
20251202_014443,Q-Learning,9901,10000,3,1802,-7.45
20251202_014443,Q-Learning,10001,10100,4,1806,-8.52
20251202_014443,Q-Learning,10101,10200,7,1813,-11.37
20251202_014443,Q-Learning,10201,10300,5,1818,-9.42
20251202_014443,Q-Learning,10301,10400,4,1822,-8.53
20251202_014443,Q-Learning,10401,10500,7,1829,-11.43
20251202_014443,Q-Learning,10501,10600,3,1832,-7.36
20251202_014443,Q-Learning,10601,10700,5,1837,-9.48
20251202_014443,Q-Learning,10701,10800,5,1842,-9.42
20251202_014443,Q-Learning,10801,10900,7,1849,-11.36
20251202_014443,Q-Learning,10901,11000,2,1851,-6.59
20251202_014443,Q-Learning,11001,11100,4,1855,-8.59
20251202_014443,Q-Learning,11101,11200,8,1863,-12.38
20251202_014443,Q-Learning,11201,11300,4,1867,-8.51
20251202_014443,Q-Learning,11301,11400,10,1877,-14.42
20251202_014443,Q-Learning,11401,11500,6,1883,-10.47
20251202_014443,Q-Learning,11501,11600,7,1890,-11.39
20251202_014443,Q-Learning,11601,11700,1,1891,-5.74
20251202_014443,Q-Learning,11701,11800,5,1896,-9.43
20251202_014443,Q-Learning,11801,11900,7,1903,-11.47
20251202_014443,Q-Learning,11901,12000,7,1910,-11.4
20251202_014443,Q-Learning,12001,12100,6,1916,-10.38
20251202_014443,Q-Learning,12101,12200,6,1922,-10.53
20251202_014443,Q-Learning,12201,12300,3,1925,-7.6
20251202_014443,Q-Learning,12301,12400,4,1929,-8.48
20251202_014443,Q-Learning,12401,12500,6,1935,-10.36
20251202_014443,Q-Learning,12501,12600,4,1939,-8.5
20251202_014443,Q-Learning,12601,12700,6,1945,-10.45
20251202_014443,Q-Learning,12701,12800,7,1952,-11.58
20251202_014443,Q-Learning,12801,12900,5,1957,-9.44
20251202_014443,Q-Learning,12901,13000,8,1965,-12.4
20251202_014443,Q-Learning,13001,13100,7,1972,-11.36
20251202_014443,Q-Learning,13101,13200,6,1978,-10.38
20251202_014443,Q-Learning,13201,13300,5,1983,-9.38
20251202_014443,Q-Learning,13301,13400,5,1988,-9.58
20251202_014443,Q-Learning,13401,13500,10,1998,-14.35
20251202_014443,Q-Learning,13501,13600,6,2004,-10.43
20251202_014443,Q-Learning,13601,13700,5,2009,-9.71
20251202_014443,Q-Learning,13701,13800,7,2016,-11.43
20251202_014443,Q-Learning,13801,13900,7,2023,-11.32
20251202_014443,Q-Learning,13901,14000,5,2028,-9.57
20251202_014443,Q-Learning,14001,14100,4,2032,-8.51
20251202_014443,Q-Learning,14101,14200,4,2036,-8.54
20251202_014443,Q-Learning,14201,14300,5,2041,-9.59
20251202_014443,Q-Learning,14301,14400,4,2045,-8.49
20251202_014443,Q-Learning,14401,14500,5,2050,-9.39
20251202_014443,Q-Learning,14501,14600,4,2054,-8.39
20251202_014443,Q-Learning,14601,14700,7,2061,-11.43
20251202_014443,Q-Learning,14701,14800,9,2070,-13.41
20251202_014443,Q-Learning,14801,14900,7,2077,-11.52
20251202_014443,Q-Learning,14901,15000,7,2084,-11.43
20251202_014443,Q-Learning,15001,15100,4,2088,-8.5
20251202_014443,Q-Learning,15101,15200,10,2098,-14.46
20251202_014443,Q-Learning,15201,15300,9,2107,-13.31
20251202_014443,Q-Learning,15301,15400,8,2115,-12.26
20251202_014443,Q-Learning,15401,15500,3,2118,-7.28
20251202_014443,Q-Learning,15501,15600,8,2126,-12.48
20251202_014443,Q-Learning,15601,15700,2,2128,-6.49
20251202_014443,Q-Learning,15701,15800,12,2140,-16.21
20251202_014443,Q-Learning,15801,15900,9,2149,-13.29
20251202_014443,Q-Learning,15901,16000,2,2151,-6.41
20251202_014443,Q-Learning,16001,16100,4,2155,-8.46
20251202_014443,Q-Learning,16101,16200,6,2161,-10.41
20251202_014443,Q-Learning,16201,16300,6,2167,-10.41
20251202_014443,Q-Learning,16301,16400,2,2169,-6.66
20251202_014443,Q-Learning,16401,16500,4,2173,-8.52
20251202_014443,Q-Learning,16501,16600,3,2176,-7.68
20251202_014443,Q-Learning,16601,16700,6,2182,-10.43
20251202_014443,Q-Learning,16701,16800,6,2188,-10.22
20251202_014443,Q-Learning,16801,16900,5,2193,-9.56
20251202_014443,Q-Learning,16901,17000,8,2201,-12.36
20251202_014443,Q-Learning,17001,17100,10,2211,-14.29
20251202_014443,Q-Learning,17101,17200,1,2212,-5.43
20251202_014443,Q-Learning,17201,17300,5,2217,-9.33
20251202_014443,Q-Learning,17301,17400,5,2222,-9.44
20251202_014443,Q-Learning,17401,17500,6,2228,-10.4
20251202_014443,Q-Learning,17501,17600,5,2233,-9.45
20251202_014443,Q-Learning,17601,17700,10,2243,-14.32
20251202_014443,Q-Learning,17701,17800,1,2244,-5.43
20251202_014443,Q-Learning,17801,17900,2,2246,-6.51
20251202_014443,Q-Learning,17901,18000,4,2250,-8.59
20251202_014443,Q-Learning,18001,18100,8,2258,-12.2
20251202_014443,Q-Learning,18101,18200,7,2265,-11.37
20251202_014443,Q-Learning,18201,18300,7,2272,-11.31
20251202_014443,Q-Learning,18301,18400,5,2277,-9.58
20251202_014443,Q-Learning,18401,18500,1,2278,-5.48
20251202_014443,Q-Learning,18501,18600,7,2285,-11.4
20251202_014443,Q-Learning,18601,18700,5,2290,-9.69
20251202_014443,Q-Learning,18701,18800,8,2298,-12.41
20251202_014443,Q-Learning,18801,18900,1,2299,-5.41
20251202_014443,Q-Learning,18901,19000,6,2305,-10.55
20251202_014443,Q-Learning,19001,19100,4,2309,-8.49
20251202_014443,Q-Learning,19101,19200,5,2314,-9.42
20251202_014443,Q-Learning,19201,19300,2,2316,-6.45
20251202_014443,Q-Learning,19301,19400,11,2327,-15.39
20251202_014443,Q-Learning,19401,19500,4,2331,-8.53
20251202_014443,Q-Learning,19501,19600,6,2337,-10.48
20251202_014443,Q-Learning,19601,19700,5,2342,-9.34
20251202_014443,Q-Learning,19701,19800,6,2348,-10.27
20251202_014443,Q-Learning,19801,19900,5,2353,-9.47
20251202_014443,Q-Learning,19901,20000,3,2356,-7.55
20251202_014538,Q-Learning,1,100,94,94,-109.98
20251202_014538,Q-Learning,101,200,89,183,-100.39
20251202_014538,Q-Learning,201,300,87,270,-102.96
20251202_014538,Q-Learning,301,400,85,355,-97.42
20251202_014538,Q-Learning,401,500,88,443,-98.02
20251202_014538,Q-Learning,501,600,79,522,-88.85
20251202_014538,Q-Learning,601,700,69,591,-81.8
20251202_014538,Q-Learning,701,800,67,658,-76.67
20251202_014538,Q-Learning,801,900,63,721,-72.19
20251202_014538,Q-Learning,901,1000,48,769,-57.96
20251202_014538,Q-Learning,1001,1100,54,823,-61.11
20251202_014538,Q-Learning,1101,1200,54,877,-62.31
20251202_014538,Q-Learning,1201,1300,47,924,-55.8
20251202_014538,Q-Learning,1301,1400,50,974,-56.73
20251202_014538,Q-Learning,1401,1500,46,1020,-52.72
20251202_014538,Q-Learning,1501,1600,40,1060,-46.44
20251202_014538,Q-Learning,1601,1700,39,1099,-46.11
20251202_014538,Q-Learning,1701,1800,33,1132,-39.59
20251202_014538,Q-Learning,1801,1900,21,1153,-27.54
20251202_014538,Q-Learning,1901,2000,28,1181,-34.26
20251202_014538,Q-Learning,2001,2100,20,1201,-26.17
20251202_014538,Q-Learning,2101,2200,25,1226,-30.49
20251202_014538,Q-Learning,2201,2300,23,1249,-28.56
20251202_014538,Q-Learning,2301,2400,23,1272,-28.87
20251202_014538,Q-Learning,2401,2500,20,1292,-25.25
20251202_014538,Q-Learning,2501,2600,17,1309,-22.31
20251202_014538,Q-Learning,2601,2700,15,1324,-20.49
20251202_014538,Q-Learning,2701,2800,16,1340,-21.55
20251202_014538,Q-Learning,2801,2900,16,1356,-21.21
20251202_014538,Q-Learning,2901,3000,12,1368,-17.21
20251202_014538,Q-Learning,3001,3100,15,1383,-20.28
20251202_014538,Q-Learning,3101,3200,16,1399,-20.82
20251202_014538,Q-Learning,3201,3300,13,1412,-17.97
20251202_014538,Q-Learning,3301,3400,11,1423,-15.89
20251202_014538,Q-Learning,3401,3500,11,1434,-15.81
20251202_014538,Q-Learning,3501,3600,8,1442,-12.71
20251202_014538,Q-Learning,3601,3700,10,1452,-14.7
20251202_014538,Q-Learning,3701,3800,12,1464,-16.77
20251202_014538,Q-Learning,3801,3900,8,1472,-12.57
20251202_014538,Q-Learning,3901,4000,7,1479,-11.37
20251202_014538,Q-Learning,4001,4100,9,1488,-13.57
20251202_014538,Q-Learning,4101,4200,14,1502,-18.44
20251202_014538,Q-Learning,4201,4300,11,1513,-15.35
20251202_014538,Q-Learning,4301,4400,6,1519,-10.48
20251202_014538,Q-Learning,4401,4500,4,1523,-8.57
20251202_014538,Q-Learning,4501,4600,8,1531,-12.52
20251202_014538,Q-Learning,4601,4700,5,1536,-9.31
20251202_014538,Q-Learning,4701,4800,6,1542,-10.41
20251202_014538,Q-Learning,4801,4900,7,1549,-11.46
20251202_014538,Q-Learning,4901,5000,5,1554,-9.65
20251202_014538,Q-Learning,5001,5100,2,1556,-6.51
20251202_014538,Q-Learning,5101,5200,2,1558,-6.44
20251202_014538,Q-Learning,5201,5300,4,1562,-8.5
20251202_014538,Q-Learning,5301,5400,9,1571,-13.35
20251202_014538,Q-Learning,5401,5500,8,1579,-12.48
20251202_014538,Q-Learning,5501,5600,7,1586,-11.5
20251202_014538,Q-Learning,5601,5700,5,1591,-9.47
20251202_014538,Q-Learning,5701,5800,8,1599,-12.19
20251202_014538,Q-Learning,5801,5900,4,1603,-8.61
20251202_014538,Q-Learning,5901,6000,3,1606,-7.28
20251202_014538,Q-Learning,6001,6100,8,1614,-12.26
20251202_014538,Q-Learning,6101,6200,2,1616,-6.68
20251202_014538,Q-Learning,6201,6300,7,1623,-11.5
20251202_014538,Q-Learning,6301,6400,6,1629,-10.4
20251202_014538,Q-Learning,6401,6500,3,1632,-7.57
20251202_014538,Q-Learning,6501,6600,11,1643,-15.55
20251202_014538,Q-Learning,6601,6700,8,1651,-12.46
20251202_014538,Q-Learning,6701,6800,5,1656,-9.39
20251202_014538,Q-Learning,6801,6900,1,1657,-5.7
20251202_014538,Q-Learning,6901,7000,2,1659,-6.7
20251202_014538,Q-Learning,7001,7100,8,1667,-12.46
20251202_014538,Q-Learning,7101,7200,9,1676,-13.32
20251202_014538,Q-Learning,7201,7300,4,1680,-8.37
20251202_014538,Q-Learning,7301,7400,3,1683,-7.42
20251202_014538,Q-Learning,7401,7500,8,1691,-13.32
20251202_014538,Q-Learning,7501,7600,6,1697,-10.44
20251202_014538,Q-Learning,7601,7700,3,1700,-7.48
20251202_014538,Q-Learning,7701,7800,8,1708,-12.51
20251202_014538,Q-Learning,7801,7900,11,1719,-15.57
20251202_014538,Q-Learning,7901,8000,9,1728,-13.36
20251202_014538,Q-Learning,8001,8100,8,1736,-12.38
20251202_014538,Q-Learning,8101,8200,8,1744,-12.43
20251202_014538,Q-Learning,8201,8300,7,1751,-11.47
20251202_014538,Q-Learning,8301,8400,4,1755,-8.57
20251202_014538,Q-Learning,8401,8500,3,1758,-7.42
20251202_014538,Q-Learning,8501,8600,8,1766,-12.34
20251202_014538,Q-Learning,8601,8700,8,1774,-12.59
20251202_014538,Q-Learning,8701,8800,6,1780,-10.5
20251202_014538,Q-Learning,8801,8900,4,1784,-8.36
20251202_014538,Q-Learning,8901,9000,6,1790,-10.51
20251202_014538,Q-Learning,9001,9100,7,1797,-11.61
20251202_014538,Q-Learning,9101,9200,4,1801,-8.57
20251202_014538,Q-Learning,9201,9300,9,1810,-13.48
20251202_014538,Q-Learning,9301,9400,6,1816,-10.56
20251202_014538,Q-Learning,9401,9500,4,1820,-8.49
20251202_014538,Q-Learning,9501,9600,2,1822,-6.37
20251202_014538,Q-Learning,9601,9700,0,1822,-4.69
20251202_014538,Q-Learning,9701,9800,13,1835,-17.25
20251202_014538,Q-Learning,9801,9900,4,1839,-8.42
20251202_014538,Q-Learning,9901,10000,7,1846,-11.66
20251202_014538,Q-Learning,10001,10100,9,1855,-13.26
20251202_014538,Q-Learning,10101,10200,4,1859,-8.43
20251202_014538,Q-Learning,10201,10300,6,1865,-10.41
20251202_014538,Q-Learning,10301,10400,5,1870,-9.35
20251202_014538,Q-Learning,10401,10500,6,1876,-10.45
20251202_014538,Q-Learning,10501,10600,3,1879,-7.37
20251202_014538,Q-Learning,10601,10700,4,1883,-8.49
20251202_014538,Q-Learning,10701,10800,5,1888,-9.55
20251202_014538,Q-Learning,10801,10900,6,1894,-10.32
20251202_014538,Q-Learning,10901,11000,6,1900,-10.42
20251202_014538,Q-Learning,11001,11100,4,1904,-8.48
20251202_014538,Q-Learning,11101,11200,2,1906,-6.71
20251202_014538,Q-Learning,11201,11300,4,1910,-8.64
20251202_014538,Q-Learning,11301,11400,6,1916,-10.4
20251202_014538,Q-Learning,11401,11500,5,1921,-9.42
20251202_014538,Q-Learning,11501,11600,1,1922,-5.63
20251202_014538,Q-Learning,11601,11700,3,1925,-7.58
20251202_014538,Q-Learning,11701,11800,6,1931,-10.46
20251202_014538,Q-Learning,11801,11900,5,1936,-9.5
20251202_014538,Q-Learning,11901,12000,5,1941,-9.42
20251202_014538,Q-Learning,12001,12100,6,1947,-10.25
20251202_014538,Q-Learning,12101,12200,1,1948,-5.46
20251202_014538,Q-Learning,12201,12300,8,1956,-12.34
20251202_014538,Q-Learning,12301,12400,7,1963,-11.49
20251202_014538,Q-Learning,12401,12500,7,1970,-11.28
20251202_014538,Q-Learning,12501,12600,1,1971,-5.47
20251202_014538,Q-Learning,12601,12700,5,1976,-9.57
20251202_014538,Q-Learning,12701,12800,5,1981,-9.58
20251202_014538,Q-Learning,12801,12900,3,1984,-7.5
20251202_014538,Q-Learning,12901,13000,11,1995,-15.2
20251202_014538,Q-Learning,13001,13100,6,2001,-10.38
20251202_014538,Q-Learning,13101,13200,5,2006,-9.49
20251202_014538,Q-Learning,13201,13300,6,2012,-10.56
20251202_014538,Q-Learning,13301,13400,6,2018,-10.37
20251202_014538,Q-Learning,13401,13500,5,2023,-9.43
20251202_014538,Q-Learning,13501,13600,4,2027,-8.36
20251202_014538,Q-Learning,13601,13700,9,2036,-13.53
20251202_014538,Q-Learning,13701,13800,6,2042,-10.56
20251202_014538,Q-Learning,13801,13900,11,2053,-15.48
20251202_014538,Q-Learning,13901,14000,6,2059,-10.51
20251202_014538,Q-Learning,14001,14100,3,2062,-7.53
20251202_014538,Q-Learning,14101,14200,9,2071,-13.42
20251202_014538,Q-Learning,14201,14300,7,2078,-11.46
20251202_014538,Q-Learning,14301,14400,8,2086,-12.42
20251202_014538,Q-Learning,14401,14500,6,2092,-10.5
20251202_014538,Q-Learning,14501,14600,2,2094,-6.61
20251202_014538,Q-Learning,14601,14700,6,2100,-10.41
20251202_014538,Q-Learning,14701,14800,9,2109,-13.39
20251202_014538,Q-Learning,14801,14900,3,2112,-7.46
20251202_014538,Q-Learning,14901,15000,3,2115,-7.71
20251202_014538,Q-Learning,15001,15100,5,2120,-9.55
20251202_014538,Q-Learning,15101,15200,6,2126,-10.36
20251202_014538,Q-Learning,15201,15300,5,2131,-9.44
20251202_014538,Q-Learning,15301,15400,4,2135,-8.52
20251202_014538,Q-Learning,15401,15500,6,2141,-10.26
20251202_014538,Q-Learning,15501,15600,2,2143,-6.58
20251202_014538,Q-Learning,15601,15700,5,2148,-9.48
20251202_014538,Q-Learning,15701,15800,7,2155,-11.65
20251202_014538,Q-Learning,15801,15900,3,2158,-7.39
20251202_014538,Q-Learning,15901,16000,5,2163,-9.52
20251202_014538,Q-Learning,16001,16100,4,2167,-8.41
20251202_014538,Q-Learning,16101,16200,3,2170,-7.41
20251202_014538,Q-Learning,16201,16300,4,2174,-8.5
20251202_014538,Q-Learning,16301,16400,5,2179,-9.52
20251202_014538,Q-Learning,16401,16500,5,2184,-9.35
20251202_014538,Q-Learning,16501,16600,4,2188,-8.39
20251202_014538,Q-Learning,16601,16700,8,2196,-12.25
20251202_014538,Q-Learning,16701,16800,6,2202,-10.48
20251202_014538,Q-Learning,16801,16900,6,2208,-10.42
20251202_014538,Q-Learning,16901,17000,8,2216,-12.31
20251202_014538,Q-Learning,17001,17100,8,2224,-12.39
20251202_014538,Q-Learning,17101,17200,2,2226,-6.53
20251202_014538,Q-Learning,17201,17300,3,2229,-7.55
20251202_014538,Q-Learning,17301,17400,4,2233,-8.42
20251202_014538,Q-Learning,17401,17500,4,2237,-8.55
20251202_014538,Q-Learning,17501,17600,2,2239,-6.51
20251202_014538,Q-Learning,17601,17700,6,2245,-10.3
20251202_014538,Q-Learning,17701,17800,6,2251,-10.41
20251202_014538,Q-Learning,17801,17900,2,2253,-6.51
20251202_014538,Q-Learning,17901,18000,4,2257,-8.4
20251202_014538,Q-Learning,18001,18100,4,2261,-8.48
20251202_014538,Q-Learning,18101,18200,7,2268,-11.44
20251202_014538,Q-Learning,18201,18300,5,2273,-9.41
20251202_014538,Q-Learning,18301,18400,9,2282,-13.36
