run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020714,SARSA,3601,3700,1,756,-17.91
20251202_020714,SARSA,3701,3800,2,758,-19.67
20251202_020714,SARSA,3801,3900,0,758,-16.15
20251202_020714,SARSA,3901,4000,1,759,-17.03
20251202_020714,SARSA,4001,4100,1,760,-18.17
20251202_020714,SARSA,4101,4200,5,765,-26.75
20251202_020714,SARSA,4201,4300,3,768,-18.83
20251202_020714,SARSA,4301,4400,2,770,-18.01
20251202_020714,SARSA,4401,4500,3,773,-28.39
20251202_020714,SARSA,4501,4600,2,775,-18.17
20251202_020714,SARSA,4601,4700,1,776,-17.16
20251202_020714,SARSA,4701,4800,1,777,-18.32
20251202_020714,SARSA,4801,4900,1,778,-17.05
20251202_020714,SARSA,4901,5000,6,784,-48.15
20251202_020714,SARSA,5001,5100,4,788,-31.49
20251202_020714,SARSA,5101,5200,4,792,-26.92
20251202_020714,SARSA,5201,5300,0,792,-16.2
20251202_020714,SARSA,5301,5400,2,794,-17.81
20251202_020714,SARSA,5401,5500,2,796,-18.07
20251202_020714,SARSA,5501,5600,0,796,-16.26
20251202_020714,SARSA,5601,5700,3,799,-19.03
20251202_020714,SARSA,5701,5800,1,800,-17.05
20251202_020714,SARSA,5801,5900,2,802,-17.89
20251202_020714,SARSA,5901,6000,5,807,-37.54
20251202_020714,SARSA,6001,6100,2,809,-18.72
20251202_020714,SARSA,6101,6200,2,811,-17.78
20251202_020714,SARSA,6201,6300,0,811,-16.2
20251202_020714,SARSA,6301,6400,1,812,-17.17
20251202_020714,SARSA,6401,6500,1,813,-17.13
20251202_020714,SARSA,6501,6600,2,815,-17.97
20251202_020714,SARSA,6601,6700,4,819,-21.35
20251202_020714,SARSA,6701,6800,3,822,-19.79
20251202_020714,SARSA,6801,6900,2,824,-18.91
20251202_020714,SARSA,6901,7000,4,828,-22.38
20251202_020714,SARSA,7001,7100,3,831,-18.99
20251202_020714,SARSA,7101,7200,3,834,-19.03
20251202_020714,SARSA,7201,7300,1,835,-17.19
20251202_020714,SARSA,7301,7400,2,837,-19.58
20251202_020714,SARSA,7401,7500,7,844,-74.12
20251202_020714,SARSA,7501,7600,2,846,-17.89
20251202_020714,SARSA,7601,7700,4,850,-19.92
20251202_020714,SARSA,7701,7800,5,855,-20.5
20251202_020714,SARSA,7801,7900,1,856,-17.12
20251202_020714,SARSA,7901,8000,1,857,-16.9
20251202_020714,SARSA,8001,8100,2,859,-18.01
20251202_020714,SARSA,8101,8200,10,869,-65.77
20251202_020714,SARSA,8201,8300,11,880,-51.37
20251202_020714,SARSA,8301,8400,1,881,-17.02
20251202_020714,SARSA,8401,8500,3,884,-19.23
20251202_020714,SARSA,8501,8600,0,884,-16.09
20251202_020714,SARSA,8601,8700,0,884,-16.17
20251202_020714,SARSA,8701,8800,2,886,-18.25
20251202_020714,SARSA,8801,8900,1,887,-16.98
20251202_020714,SARSA,8901,9000,2,889,-17.97
20251202_020714,SARSA,9001,9100,0,889,-16.2
20251202_020714,SARSA,9101,9200,4,893,-20.17
20251202_020714,SARSA,9201,9300,2,895,-18.04
20251202_020714,SARSA,9301,9400,4,899,-19.96
20251202_020714,SARSA,9401,9500,2,901,-17.96
20251202_020714,SARSA,9501,9600,2,903,-18.04
20251202_020714,SARSA,9601,9700,3,906,-18.91
20251202_020714,SARSA,9701,9800,1,907,-17.04
20251202_020714,SARSA,9801,9900,2,909,-18.07
20251202_020714,SARSA,9901,10000,1,910,-16.97
20251202_020714,SARSA,10001,10100,2,912,-18.32
20251202_020714,SARSA,10101,10200,3,915,-18.97
20251202_020714,SARSA,10201,10300,3,918,-19.18
20251202_020714,SARSA,10301,10400,3,921,-18.96
20251202_020714,SARSA,10401,10500,2,923,-17.95
20251202_020714,SARSA,10501,10600,2,925,-18.44
20251202_020714,SARSA,10601,10700,5,930,-20.84
20251202_020714,SARSA,10701,10800,2,932,-17.91
20251202_020714,SARSA,10801,10900,1,933,-17.06
20251202_020714,SARSA,10901,11000,5,938,-20.75
20251202_020714,SARSA,11001,11100,4,942,-22.03
20251202_020714,SARSA,11101,11200,2,944,-18.43
20251202_020714,SARSA,11201,11300,0,944,-16.11
20251202_020714,SARSA,11301,11400,2,946,-17.96
20251202_020714,SARSA,11401,11500,1,947,-18.95
20251202_020714,SARSA,11501,11600,2,949,-18.09
20251202_020714,SARSA,11601,11700,0,949,-16.22
20251202_020714,SARSA,11701,11800,11,960,-124.09
20251202_020714,SARSA,11801,11900,3,963,-21.75
20251202_020714,SARSA,11901,12000,1,964,-8.97
20251202_020714,SARSA,12001,12100,2,966,-10.04
20251202_020714,SARSA,12101,12200,3,969,-10.97
20251202_020714,SARSA,12201,12300,6,975,-14.17
20251202_020714,SARSA,12301,12400,5,980,-12.93
20251202_020714,SARSA,12401,12500,3,983,-10.97
20251202_020714,SARSA,12501,12600,5,988,-13.56
20251202_020714,SARSA,12601,12700,4,992,-12.04
20251202_020714,SARSA,12701,12800,3,995,-10.93
20251202_020714,SARSA,12801,12900,4,999,-11.93
20251202_020714,SARSA,12901,13000,4,1003,-11.97
20251202_020714,SARSA,13001,13100,5,1008,-12.9
20251202_020714,SARSA,13101,13200,3,1011,-10.94
20251202_020714,SARSA,13201,13300,1,1012,-9.1
20251202_020714,SARSA,13301,13400,2,1014,-10.02
20251202_020714,SARSA,13401,13500,3,1017,-10.97
20251202_020714,SARSA,13501,13600,5,1022,-12.9
20251202_020714,SARSA,13601,13700,4,1026,-13.24
20251202_020714,SARSA,13701,13800,3,1029,-10.93
20251202_020714,SARSA,13801,13900,3,1032,-10.96
20251202_020714,SARSA,13901,14000,5,1037,-13.41
20251202_020714,SARSA,14001,14100,2,1039,-10.12
20251202_020714,SARSA,14101,14200,4,1043,-12.03
20251202_020714,SARSA,14201,14300,2,1045,-9.98
20251202_020714,SARSA,14301,14400,3,1048,-10.92
20251202_020714,SARSA,14401,14500,2,1050,-10.05
20251202_020714,SARSA,14501,14600,4,1054,-13.07
20251202_020714,SARSA,14601,14700,8,1062,-19.63
20251202_020714,SARSA,14701,14800,3,1065,-10.89
20251202_020714,SARSA,14801,14900,6,1071,-14.64
20251202_020714,SARSA,14901,15000,3,1074,-11.11
20251202_020714,SARSA,15001,15100,4,1078,-11.92
20251202_020714,SARSA,15101,15200,4,1082,-12.2
20251202_020714,SARSA,15201,15300,0,1082,-8.02
20251202_020714,SARSA,15301,15400,3,1085,-10.93
20251202_020714,SARSA,15401,15500,1,1086,-9.01
20251202_020714,SARSA,15501,15600,6,1092,-15.29
20251202_020714,SARSA,15601,15700,6,1098,-15.0
20251202_020714,SARSA,15701,15800,2,1100,-11.09
20251202_020714,SARSA,15801,15900,3,1103,-10.9
20251202_020714,SARSA,15901,16000,5,1108,-13.49
20251202_020714,SARSA,16001,16100,3,1111,-10.98
20251202_020714,SARSA,16101,16200,2,1113,-10.47
20251202_020714,SARSA,16201,16300,5,1118,-12.9
20251202_020714,SARSA,16301,16400,11,1129,-38.42
20251202_020714,SARSA,16401,16500,1,1130,-17.14
20251202_020714,SARSA,16501,16600,4,1134,-19.86
20251202_020714,SARSA,16601,16700,2,1136,-17.9
20251202_020714,SARSA,16701,16800,4,1140,-19.79
20251202_020714,SARSA,16801,16900,1,1141,-17.07
20251202_020714,SARSA,16901,17000,2,1143,-17.99
20251202_020714,SARSA,17001,17100,3,1146,-19.05
20251202_020714,SARSA,17101,17200,1,1147,-17.18
20251202_020714,SARSA,17201,17300,0,1147,-16.05
20251202_020714,SARSA,17301,17400,2,1149,-18.01
20251202_020714,SARSA,17401,17500,1,1150,-17.11
20251202_020714,SARSA,17501,17600,0,1150,-16.1
20251202_020714,SARSA,17601,17700,2,1152,-18.08
20251202_020714,SARSA,17701,17800,2,1154,-19.27
20251202_020714,SARSA,17801,17900,3,1157,-18.87
20251202_020714,SARSA,17901,18000,3,1160,-18.76
20251202_020714,SARSA,18001,18100,2,1162,-17.97
20251202_020714,SARSA,18101,18200,3,1165,-18.94
20251202_020714,SARSA,18201,18300,1,1166,-17.19
20251202_020714,SARSA,18301,18400,1,1167,-17.1
20251202_020714,SARSA,18401,18500,3,1170,-18.91
20251202_020714,SARSA,18501,18600,2,1172,-18.25
20251202_020714,SARSA,18601,18700,1,1173,-17.94
20251202_020714,SARSA,18701,18800,9,1182,-26.5
20251202_020714,SARSA,18801,18900,4,1186,-36.38
20251202_020714,SARSA,18901,19000,2,1188,-17.84
20251202_020714,SARSA,19001,19100,1,1189,-17.02
20251202_020714,SARSA,19101,19200,2,1191,-18.85
20251202_020714,SARSA,19201,19300,3,1194,-26.99
20251202_020714,SARSA,19301,19400,2,1196,-18.33
20251202_020714,SARSA,19401,19500,3,1199,-20.87
20251202_020714,SARSA,19501,19600,4,1203,-26.4
20251202_020714,SARSA,19601,19700,2,1205,-18.53
20251202_020714,SARSA,19701,19800,2,1207,-17.87
20251202_020714,SARSA,19801,19900,2,1209,-18.09
20251202_020714,SARSA,19901,20000,0,1209,-16.13
20251202_020719,SARSA,1,100,100,100,-103.68
20251202_020719,SARSA,101,200,100,200,-109.46
20251202_020719,SARSA,201,300,100,300,-115.91
20251202_020719,SARSA,301,400,95,395,-114.06
20251202_020719,SARSA,401,500,90,485,-119.54
20251202_020719,SARSA,501,600,87,572,-125.48
20251202_020719,SARSA,601,700,61,633,-90.86
20251202_020719,SARSA,701,800,28,661,-49.13
20251202_020719,SARSA,801,900,24,685,-33.45
20251202_020719,SARSA,901,1000,29,714,-37.32
20251202_020719,SARSA,1001,1100,17,731,-25.38
20251202_020719,SARSA,1101,1200,7,738,-14.9
20251202_020719,SARSA,1201,1300,8,746,-16.24
20251202_020719,SARSA,1301,1400,9,755,-17.35
20251202_020719,SARSA,1401,1500,5,760,-12.99
20251202_020719,SARSA,1501,1600,6,766,-13.84
20251202_020719,SARSA,1601,1700,1,767,-9.02
20251202_020719,SARSA,1701,1800,1,768,-9.02
20251202_020719,SARSA,1801,1900,1,769,-9.11
20251202_020719,SARSA,1901,2000,4,773,-11.87
20251202_020719,SARSA,2001,2100,5,778,-12.89
20251202_020719,SARSA,2101,2200,8,786,-17.9
20251202_020719,SARSA,2201,2300,3,789,-10.97
20251202_020719,SARSA,2301,2400,4,793,-11.84
20251202_020719,SARSA,2401,2500,1,794,-9.12
20251202_020719,SARSA,2501,2600,2,796,-10.01
20251202_020719,SARSA,2601,2700,6,802,-15.39
20251202_020719,SARSA,2701,2800,4,806,-11.8
20251202_020719,SARSA,2801,2900,2,808,-10.0
20251202_020719,SARSA,2901,3000,1,809,-9.02
20251202_020719,SARSA,3001,3100,3,812,-10.89
20251202_020719,SARSA,3101,3200,6,818,-16.59
20251202_020719,SARSA,3201,3300,3,821,-11.75
20251202_020719,SARSA,3301,3400,4,825,-12.11
20251202_020719,SARSA,3401,3500,7,832,-15.67
20251202_020719,SARSA,3501,3600,2,834,-9.95
20251202_020719,SARSA,3601,3700,3,837,-10.86
20251202_020719,SARSA,3701,3800,2,839,-9.93
20251202_020719,SARSA,3801,3900,5,844,-12.96
20251202_020719,SARSA,3901,4000,6,850,-14.3
20251202_020719,SARSA,4001,4100,8,858,-27.15
20251202_020719,SARSA,4101,4200,2,860,-12.46
20251202_020719,SARSA,4201,4300,1,861,-9.13
20251202_020719,SARSA,4301,4400,2,863,-9.96
20251202_020719,SARSA,4401,4500,3,866,-12.54
20251202_020719,SARSA,4501,4600,5,871,-14.3
20251202_020719,SARSA,4601,4700,4,875,-12.02
20251202_020719,SARSA,4701,4800,6,881,-14.56
20251202_020719,SARSA,4801,4900,2,883,-9.96
20251202_020719,SARSA,4901,5000,2,885,-10.08
20251202_020719,SARSA,5001,5100,2,887,-10.1
20251202_020719,SARSA,5101,5200,9,896,-19.62
20251202_020719,SARSA,5201,5300,4,900,-12.03
20251202_020719,SARSA,5301,5400,5,905,-12.86
20251202_020719,SARSA,5401,5500,6,911,-13.79
20251202_020719,SARSA,5501,5600,4,915,-11.89
20251202_020719,SARSA,5601,5700,6,921,-18.71
20251202_020719,SARSA,5701,5800,2,923,-10.01
20251202_020719,SARSA,5801,5900,6,929,-13.72
20251202_020719,SARSA,5901,6000,2,931,-10.03
20251202_020719,SARSA,6001,6100,3,934,-11.06
20251202_020719,SARSA,6101,6200,3,937,-11.07
20251202_020719,SARSA,6201,6300,5,942,-12.93
20251202_020719,SARSA,6301,6400,5,947,-13.07
20251202_020719,SARSA,6401,6500,5,952,-12.8
20251202_020719,SARSA,6501,6600,3,955,-11.01
20251202_020719,SARSA,6601,6700,3,958,-11.94
20251202_020719,SARSA,6701,6800,3,961,-11.01
20251202_020719,SARSA,6801,6900,6,967,-20.95
20251202_020719,SARSA,6901,7000,2,969,-18.16
20251202_020719,SARSA,7001,7100,1,970,-17.26
20251202_020719,SARSA,7101,7200,2,972,-18.73
20251202_020719,SARSA,7201,7300,3,975,-12.75
20251202_020719,SARSA,7301,7400,3,978,-10.89
20251202_020719,SARSA,7401,7500,1,979,-9.05
20251202_020719,SARSA,7501,7600,3,982,-10.92
20251202_020719,SARSA,7601,7700,3,985,-11.08
20251202_020719,SARSA,7701,7800,4,989,-12.78
20251202_020719,SARSA,7801,7900,10,999,-34.66
20251202_020719,SARSA,7901,8000,1,1000,-17.51
20251202_020719,SARSA,8001,8100,2,1002,-18.0
20251202_020719,SARSA,8101,8200,3,1005,-35.06
20251202_020719,SARSA,8201,8300,5,1010,-26.33
20251202_020719,SARSA,8301,8400,7,1017,-34.59
20251202_020719,SARSA,8401,8500,1,1018,-18.84
20251202_020719,SARSA,8501,8600,0,1018,-16.2
20251202_020719,SARSA,8601,8700,2,1020,-18.01
20251202_020719,SARSA,8701,8800,4,1024,-27.48
20251202_020719,SARSA,8801,8900,0,1024,-16.14
20251202_020719,SARSA,8901,9000,2,1026,-23.08
20251202_020719,SARSA,9001,9100,5,1031,-22.92
20251202_020719,SARSA,9101,9200,1,1032,-17.06
20251202_020719,SARSA,9201,9300,1,1033,-17.02
20251202_020719,SARSA,9301,9400,4,1037,-19.83
20251202_020719,SARSA,9401,9500,2,1039,-18.09
20251202_020719,SARSA,9501,9600,2,1041,-17.89
20251202_020719,SARSA,9601,9700,2,1043,-18.01
20251202_020719,SARSA,9701,9800,2,1045,-17.91
20251202_020719,SARSA,9801,9900,2,1047,-18.06
20251202_020719,SARSA,9901,10000,2,1049,-18.28
20251202_020719,SARSA,10001,10100,1,1050,-17.11
20251202_020719,SARSA,10101,10200,2,1052,-20.06
20251202_020719,SARSA,10201,10300,2,1054,-18.73
20251202_020719,SARSA,10301,10400,1,1055,-17.06
20251202_020719,SARSA,10401,10500,2,1057,-18.01
20251202_020719,SARSA,10501,10600,4,1061,-21.84
20251202_020719,SARSA,10601,10700,2,1063,-18.16
20251202_020719,SARSA,10701,10800,1,1064,-17.03
20251202_020719,SARSA,10801,10900,5,1069,-21.97
20251202_020719,SARSA,10901,11000,2,1071,-34.32
20251202_020719,SARSA,11001,11100,1,1072,-17.16
20251202_020719,SARSA,11101,11200,0,1072,-16.16
20251202_020719,SARSA,11201,11300,2,1074,-17.9
20251202_020719,SARSA,11301,11400,1,1075,-17.14
20251202_020719,SARSA,11401,11500,0,1075,-16.27
20251202_020719,SARSA,11501,11600,1,1076,-17.77
20251202_020719,SARSA,11601,11700,1,1077,-18.81
20251202_020719,SARSA,11701,11800,5,1082,-48.9
20251202_020719,SARSA,11801,11900,3,1085,-22.57
20251202_020719,SARSA,11901,12000,2,1087,-18.17
20251202_020719,SARSA,12001,12100,0,1087,-16.27
20251202_020719,SARSA,12101,12200,2,1089,-19.01
20251202_020719,SARSA,12201,12300,3,1092,-22.59
20251202_020719,SARSA,12301,12400,0,1092,-16.13
20251202_020719,SARSA,12401,12500,5,1097,-21.89
20251202_020719,SARSA,12501,12600,1,1098,-17.09
20251202_020719,SARSA,12601,12700,4,1102,-20.41
20251202_020719,SARSA,12701,12800,0,1102,-16.23
20251202_020719,SARSA,12801,12900,2,1104,-17.97
20251202_020719,SARSA,12901,13000,3,1107,-19.24
20251202_020719,SARSA,13001,13100,2,1109,-18.06
20251202_020719,SARSA,13101,13200,3,1112,-18.92
20251202_020719,SARSA,13201,13300,1,1113,-17.2
20251202_020719,SARSA,13301,13400,2,1115,-18.16
20251202_020719,SARSA,13401,13500,1,1116,-17.11
20251202_020719,SARSA,13501,13600,2,1118,-17.96
20251202_020719,SARSA,13601,13700,0,1118,-16.21
20251202_020719,SARSA,13701,13800,4,1122,-24.57
20251202_020719,SARSA,13801,13900,5,1127,-23.44
20251202_020719,SARSA,13901,14000,2,1129,-18.96
20251202_020719,SARSA,14001,14100,1,1130,-17.1
20251202_020719,SARSA,14101,14200,1,1131,-17.26
20251202_020719,SARSA,14201,14300,1,1132,-17.04
20251202_020719,SARSA,14301,14400,7,1139,-41.55
20251202_020719,SARSA,14401,14500,4,1143,-21.77
20251202_020719,SARSA,14501,14600,4,1147,-22.57
20251202_020719,SARSA,14601,14700,5,1152,-26.04
20251202_020719,SARSA,14701,14800,4,1156,-23.14
20251202_020719,SARSA,14801,14900,3,1159,-26.59
20251202_020719,SARSA,14901,15000,1,1160,-17.02
20251202_020719,SARSA,15001,15100,1,1161,-18.16
20251202_020719,SARSA,15101,15200,2,1163,-18.82
20251202_020719,SARSA,15201,15300,2,1165,-17.98
20251202_020719,SARSA,15301,15400,4,1169,-19.83
20251202_020719,SARSA,15401,15500,5,1174,-32.69
20251202_020719,SARSA,15501,15600,2,1176,-20.58
20251202_020719,SARSA,15601,15700,1,1177,-17.06
20251202_020719,SARSA,15701,15800,1,1178,-17.01
20251202_020719,SARSA,15801,15900,0,1178,-16.19
20251202_020719,SARSA,15901,16000,5,1183,-21.29
20251202_020719,SARSA,16001,16100,2,1185,-18.0
20251202_020719,SARSA,16101,16200,4,1189,-20.06
20251202_020719,SARSA,16201,16300,3,1192,-24.05
20251202_020719,SARSA,16301,16400,3,1195,-21.05
20251202_020719,SARSA,16401,16500,5,1200,-23.29
20251202_020719,SARSA,16501,16600,2,1202,-20.92
20251202_020719,SARSA,16601,16700,1,1203,-19.06
20251202_020719,SARSA,16701,16800,4,1207,-21.86
20251202_020719,SARSA,16801,16900,0,1207,-18.2
20251202_020719,SARSA,16901,17000,1,1208,-18.93
20251202_020719,SARSA,17001,17100,0,1208,-18.16
20251202_020719,SARSA,17101,17200,3,1211,-21.13
20251202_020719,SARSA,17201,17300,6,1217,-42.41
20251202_020719,SARSA,17301,17400,4,1221,-26.29
20251202_020719,SARSA,17401,17500,4,1225,-25.03
20251202_020719,SARSA,17501,17600,2,1227,-20.22
20251202_020719,SARSA,17601,17700,1,1228,-19.02
20251202_020719,SARSA,17701,17800,3,1231,-21.23
20251202_020719,SARSA,17801,17900,1,1232,-19.01
20251202_020719,SARSA,17901,18000,0,1232,-18.21
20251202_020719,SARSA,18001,18100,3,1235,-20.89
20251202_020719,SARSA,18101,18200,3,1238,-21.92
20251202_020719,SARSA,18201,18300,3,1241,-21.78
20251202_020719,SARSA,18301,18400,4,1245,-24.47
20251202_020719,SARSA,18401,18500,4,1249,-27.65
20251202_020719,SARSA,18501,18600,3,1252,-28.92
20251202_020719,SARSA,18601,18700,3,1255,-22.14
20251202_020719,SARSA,18701,18800,2,1257,-20.38
20251202_020719,SARSA,18801,18900,2,1259,-19.97
20251202_020719,SARSA,18901,19000,1,1260,-18.2
20251202_020719,SARSA,19001,19100,1,1261,-17.06
20251202_020719,SARSA,19101,19200,2,1263,-17.86
20251202_020719,SARSA,19201,19300,4,1267,-19.74
20251202_020719,SARSA,19301,19400,4,1271,-21.23
20251202_020719,SARSA,19401,19500,5,1276,-22.05
20251202_020719,SARSA,19501,19600,1,1277,-17.05
20251202_020719,SARSA,19601,19700,3,1280,-18.93
20251202_020719,SARSA,19701,19800,0,1280,-16.14
20251202_020719,SARSA,19801,19900,1,1281,-18.43
20251202_020719,SARSA,19901,20000,1,1282,-17.13
20251202_020724,SARSA,1,100,100,100,-104.52
20251202_020724,SARSA,101,200,99,199,-107.35
20251202_020724,SARSA,201,300,99,298,-112.09
20251202_020724,SARSA,301,400,99,397,-122.84
20251202_020724,SARSA,401,500,84,481,-113.52
20251202_020724,SARSA,501,600,89,570,-145.96
20251202_020724,SARSA,601,700,69,639,-111.2
20251202_020724,SARSA,701,800,31,670,-40.87
20251202_020724,SARSA,801,900,30,700,-38.33
20251202_020724,SARSA,901,1000,26,726,-39.14
20251202_020724,SARSA,1001,1100,8,734,-30.98
20251202_020724,SARSA,1101,1200,9,743,-25.18
20251202_020724,SARSA,1201,1300,6,749,-22.74
20251202_020724,SARSA,1301,1400,2,751,-18.2
20251202_020724,SARSA,1401,1500,2,753,-18.22
20251202_020724,SARSA,1501,1600,3,756,-19.66
20251202_020724,SARSA,1601,1700,8,764,-79.95
20251202_020724,SARSA,1701,1800,3,767,-23.11
20251202_020724,SARSA,1801,1900,3,770,-11.06
20251202_020724,SARSA,1901,2000,5,775,-12.91
20251202_020724,SARSA,2001,2100,4,779,-11.9
20251202_020724,SARSA,2101,2200,3,782,-10.91
20251202_020724,SARSA,2201,2300,1,783,-9.03
20251202_020724,SARSA,2301,2400,1,784,-9.02
20251202_020724,SARSA,2401,2500,4,788,-11.91
20251202_020724,SARSA,2501,2600,5,793,-13.04
20251202_020724,SARSA,2601,2700,3,796,-10.97
20251202_020724,SARSA,2701,2800,3,799,-10.91
20251202_020724,SARSA,2801,2900,2,801,-10.04
20251202_020724,SARSA,2901,3000,1,802,-9.11
20251202_020724,SARSA,3001,3100,3,805,-11.33
20251202_020724,SARSA,3101,3200,2,807,-9.97
20251202_020724,SARSA,3201,3300,2,809,-9.98
20251202_020724,SARSA,3301,3400,2,811,-10.49
20251202_020724,SARSA,3401,3500,5,816,-15.72
20251202_020724,SARSA,3501,3600,4,820,-23.27
20251202_020724,SARSA,3601,3700,5,825,-12.77
20251202_020724,SARSA,3701,3800,3,828,-11.67
20251202_020724,SARSA,3801,3900,1,829,-8.98
20251202_020724,SARSA,3901,4000,4,833,-11.9
20251202_020724,SARSA,4001,4100,10,843,-18.34
20251202_020724,SARSA,4101,4200,2,845,-9.98
20251202_020724,SARSA,4201,4300,2,847,-9.89
20251202_020724,SARSA,4301,4400,6,853,-13.87
20251202_020724,SARSA,4401,4500,5,858,-13.0
20251202_020724,SARSA,4501,4600,8,866,-19.67
20251202_020724,SARSA,4601,4700,4,870,-12.53
20251202_020724,SARSA,4701,4800,2,872,-9.97
20251202_020724,SARSA,4801,4900,2,874,-10.0
20251202_020724,SARSA,4901,5000,6,880,-14.05
20251202_020724,SARSA,5001,5100,3,883,-10.93
20251202_020724,SARSA,5101,5200,3,886,-10.98
20251202_020724,SARSA,5201,5300,2,888,-9.98
20251202_020724,SARSA,5301,5400,2,890,-10.01
20251202_020724,SARSA,5401,5500,5,895,-12.87
20251202_020724,SARSA,5501,5600,5,900,-18.64
20251202_020724,SARSA,5601,5700,3,903,-10.96
20251202_020724,SARSA,5701,5800,4,907,-12.41
20251202_020724,SARSA,5801,5900,2,909,-9.99
20251202_020724,SARSA,5901,6000,2,911,-10.01
20251202_020724,SARSA,6001,6100,4,915,-12.07
20251202_020724,SARSA,6101,6200,3,918,-10.95
20251202_020724,SARSA,6201,6300,2,920,-9.92
20251202_020724,SARSA,6301,6400,4,924,-11.85
20251202_020724,SARSA,6401,6500,1,925,-9.08
20251202_020724,SARSA,6501,6600,2,927,-9.93
20251202_020724,SARSA,6601,6700,2,929,-10.7
20251202_020724,SARSA,6701,6800,4,933,-11.9
20251202_020724,SARSA,6801,6900,4,937,-11.8
20251202_020724,SARSA,6901,7000,3,940,-10.89
20251202_020724,SARSA,7001,7100,6,946,-24.88
20251202_020724,SARSA,7101,7200,3,949,-10.89
20251202_020724,SARSA,7201,7300,2,951,-9.94
20251202_020724,SARSA,7301,7400,12,963,-31.33
20251202_020724,SARSA,7401,7500,3,966,-10.92
20251202_020724,SARSA,7501,7600,1,967,-9.0
20251202_020724,SARSA,7601,7700,3,970,-10.97
20251202_020724,SARSA,7701,7800,4,974,-12.05
20251202_020724,SARSA,7801,7900,3,977,-10.94
20251202_020724,SARSA,7901,8000,5,982,-12.88
20251202_020724,SARSA,8001,8100,1,983,-8.97
20251202_020724,SARSA,8101,8200,5,988,-12.83
20251202_020724,SARSA,8201,8300,4,992,-11.94
20251202_020724,SARSA,8301,8400,1,993,-8.96
20251202_020724,SARSA,8401,8500,4,997,-11.93
20251202_020724,SARSA,8501,8600,1,998,-9.08
20251202_020724,SARSA,8601,8700,5,1003,-12.95
20251202_020724,SARSA,8701,8800,4,1007,-11.93
20251202_020724,SARSA,8801,8900,2,1009,-9.96
20251202_020724,SARSA,8901,9000,1,1010,-9.12
20251202_020724,SARSA,9001,9100,3,1013,-10.94
20251202_020724,SARSA,9101,9200,3,1016,-10.98
20251202_020724,SARSA,9201,9300,6,1022,-13.9
20251202_020724,SARSA,9301,9400,3,1025,-11.5
20251202_020724,SARSA,9401,9500,5,1030,-14.58
20251202_020724,SARSA,9501,9600,2,1032,-10.66
20251202_020724,SARSA,9601,9700,5,1037,-16.81
20251202_020724,SARSA,9701,9800,5,1042,-12.85
20251202_020724,SARSA,9801,9900,3,1045,-11.76
20251202_020724,SARSA,9901,10000,2,1047,-11.03
20251202_020724,SARSA,10001,10100,7,1054,-15.79
20251202_020724,SARSA,10101,10200,6,1060,-26.07
20251202_020724,SARSA,10201,10300,4,1064,-11.85
20251202_020724,SARSA,10301,10400,3,1067,-10.98
20251202_020724,SARSA,10401,10500,7,1074,-15.94
20251202_020724,SARSA,10501,10600,2,1076,-10.01
20251202_020724,SARSA,10601,10700,5,1081,-12.87
20251202_020724,SARSA,10701,10800,3,1084,-10.94
20251202_020724,SARSA,10801,10900,2,1086,-10.01
20251202_020724,SARSA,10901,11000,6,1092,-13.91
20251202_020724,SARSA,11001,11100,5,1097,-12.96
20251202_020724,SARSA,11101,11200,2,1099,-10.01
20251202_020724,SARSA,11201,11300,4,1103,-11.84
20251202_020724,SARSA,11301,11400,2,1105,-9.95
20251202_020724,SARSA,11401,11500,3,1108,-10.98
20251202_020724,SARSA,11501,11600,4,1112,-11.89
20251202_020724,SARSA,11601,11700,4,1116,-12.87
20251202_020724,SARSA,11701,11800,2,1118,-9.97
20251202_020724,SARSA,11801,11900,5,1123,-13.4
20251202_020724,SARSA,11901,12000,1,1124,-9.03
20251202_020724,SARSA,12001,12100,2,1126,-10.03
20251202_020724,SARSA,12101,12200,4,1130,-12.37
20251202_020724,SARSA,12201,12300,6,1136,-13.85
20251202_020724,SARSA,12301,12400,7,1143,-20.43
20251202_020724,SARSA,12401,12500,4,1147,-22.29
20251202_020724,SARSA,12501,12600,2,1149,-10.07
20251202_020724,SARSA,12601,12700,3,1152,-11.81
20251202_020724,SARSA,12701,12800,7,1159,-16.67
20251202_020724,SARSA,12801,12900,2,1161,-10.0
20251202_020724,SARSA,12901,13000,3,1164,-10.89
20251202_020724,SARSA,13001,13100,4,1168,-11.89
20251202_020724,SARSA,13101,13200,2,1170,-10.87
20251202_020724,SARSA,13201,13300,2,1172,-10.93
20251202_020724,SARSA,13301,13400,2,1174,-9.97
20251202_020724,SARSA,13401,13500,2,1176,-10.01
20251202_020724,SARSA,13501,13600,3,1179,-10.96
20251202_020724,SARSA,13601,13700,6,1185,-16.27
20251202_020724,SARSA,13701,13800,1,1186,-9.12
20251202_020724,SARSA,13801,13900,4,1190,-11.95
20251202_020724,SARSA,13901,14000,3,1193,-11.88
20251202_020724,SARSA,14001,14100,7,1200,-18.01
20251202_020724,SARSA,14101,14200,3,1203,-10.9
20251202_020724,SARSA,14201,14300,3,1206,-10.97
20251202_020724,SARSA,14301,14400,3,1209,-11.01
