run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020724,Q-Learning,12501,12600,3,1026,-11.12
20251202_020724,Q-Learning,12601,12700,5,1031,-12.91
20251202_020724,Q-Learning,12701,12800,3,1034,-10.89
20251202_020724,Q-Learning,12801,12900,4,1038,-11.97
20251202_020724,Q-Learning,12901,13000,1,1039,-9.06
20251202_020724,Q-Learning,13001,13100,6,1045,-13.86
20251202_020724,Q-Learning,13101,13200,4,1049,-11.93
20251202_020724,Q-Learning,13201,13300,1,1050,-9.06
20251202_020724,Q-Learning,13301,13400,6,1056,-14.4
20251202_020724,Q-Learning,13401,13500,4,1060,-11.89
20251202_020724,Q-Learning,13501,13600,5,1065,-12.87
20251202_020724,Q-Learning,13601,13700,1,1066,-8.96
20251202_020724,Q-Learning,13701,13800,6,1072,-13.82
20251202_020724,Q-Learning,13801,13900,3,1075,-10.93
20251202_020724,Q-Learning,13901,14000,3,1078,-11.01
20251202_020724,Q-Learning,14001,14100,5,1083,-12.93
20251202_020724,Q-Learning,14101,14200,3,1086,-10.87
20251202_020724,Q-Learning,14201,14300,3,1089,-11.0
20251202_020724,Q-Learning,14301,14400,3,1092,-10.97
20251202_020724,Q-Learning,14401,14500,2,1094,-9.92
20251202_020724,Q-Learning,14501,14600,3,1097,-10.98
20251202_020724,Q-Learning,14601,14700,8,1105,-16.13
20251202_020724,Q-Learning,14701,14800,3,1108,-10.89
20251202_020724,Q-Learning,14801,14900,3,1111,-10.81
20251202_020724,Q-Learning,14901,15000,2,1113,-10.01
20251202_020724,Q-Learning,15001,15100,2,1115,-10.19
20251202_020724,Q-Learning,15101,15200,4,1119,-11.94
20251202_020724,Q-Learning,15201,15300,3,1122,-11.03
20251202_020724,Q-Learning,15301,15400,5,1127,-12.84
20251202_020724,Q-Learning,15401,15500,7,1134,-14.79
20251202_020724,Q-Learning,15501,15600,1,1135,-9.0
20251202_020724,Q-Learning,15601,15700,2,1137,-10.02
20251202_020724,Q-Learning,15701,15800,3,1140,-10.97
20251202_020724,Q-Learning,15801,15900,2,1142,-9.99
20251202_020724,Q-Learning,15901,16000,6,1148,-13.82
20251202_020724,Q-Learning,16001,16100,4,1152,-12.0
20251202_020724,Q-Learning,16101,16200,1,1153,-9.06
20251202_020724,Q-Learning,16201,16300,1,1154,-8.97
20251202_020724,Q-Learning,16301,16400,2,1156,-9.98
20251202_020724,Q-Learning,16401,16500,4,1160,-11.99
20251202_020724,Q-Learning,16501,16600,6,1166,-13.78
20251202_020724,Q-Learning,16601,16700,0,1166,-8.06
20251202_020724,Q-Learning,16701,16800,3,1169,-10.95
20251202_020724,Q-Learning,16801,16900,4,1173,-11.9
20251202_020724,Q-Learning,16901,17000,4,1177,-11.93
20251202_020724,Q-Learning,17001,17100,6,1183,-13.86
20251202_020724,Q-Learning,17101,17200,3,1186,-11.01
20251202_020724,Q-Learning,17201,17300,3,1189,-11.04
20251202_020724,Q-Learning,17301,17400,3,1192,-10.96
20251202_020724,Q-Learning,17401,17500,5,1197,-12.89
20251202_020724,Q-Learning,17501,17600,5,1202,-12.8
20251202_020724,Q-Learning,17601,17700,3,1205,-11.63
20251202_020724,Q-Learning,17701,17800,5,1210,-12.91
20251202_020724,Q-Learning,17801,17900,5,1215,-12.93
20251202_020724,Q-Learning,17901,18000,8,1223,-15.88
20251202_020724,Q-Learning,18001,18100,2,1225,-9.95
20251202_020724,Q-Learning,18101,18200,5,1230,-12.97
20251202_020724,Q-Learning,18201,18300,4,1234,-12.03
20251202_020724,Q-Learning,18301,18400,3,1237,-10.86
20251202_020724,Q-Learning,18401,18500,1,1238,-9.06
20251202_020724,Q-Learning,18501,18600,2,1240,-9.95
20251202_020724,Q-Learning,18601,18700,1,1241,-9.11
20251202_020724,Q-Learning,18701,18800,5,1246,-12.92
20251202_020724,Q-Learning,18801,18900,2,1248,-9.99
20251202_020724,Q-Learning,18901,19000,5,1253,-12.88
20251202_020724,Q-Learning,19001,19100,3,1256,-10.94
20251202_020724,Q-Learning,19101,19200,5,1261,-12.88
20251202_020724,Q-Learning,19201,19300,5,1266,-12.89
20251202_020724,Q-Learning,19301,19400,4,1270,-12.01
20251202_020724,Q-Learning,19401,19500,3,1273,-10.96
20251202_020724,Q-Learning,19501,19600,3,1276,-10.98
20251202_020724,Q-Learning,19601,19700,3,1279,-10.96
20251202_020724,Q-Learning,19701,19800,3,1282,-11.01
20251202_020724,Q-Learning,19801,19900,6,1288,-13.95
20251202_020724,Q-Learning,19901,20000,4,1292,-11.86
