run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020550,Q-Learning,1,100,90,90,-104.68
20251202_020550,Q-Learning,101,200,78,168,-93.22
20251202_020550,Q-Learning,201,300,47,215,-60.57
20251202_020550,Q-Learning,301,400,31,246,-41.27
20251202_020550,Q-Learning,401,500,16,262,-23.13
20251202_020550,Q-Learning,501,600,9,271,-14.0
20251202_020550,Q-Learning,601,700,10,281,-14.54
20251202_020550,Q-Learning,701,800,4,285,-9.57
20251202_020550,Q-Learning,801,900,6,291,-13.13
20251202_020550,Q-Learning,901,1000,3,294,-7.27
20251202_020550,Q-Learning,1001,1100,3,297,-7.13
20251202_020550,Q-Learning,1101,1200,3,300,-7.16
20251202_020550,Q-Learning,1201,1300,2,302,-6.13
20251202_020550,Q-Learning,1301,1400,1,303,-5.08
20251202_020550,Q-Learning,1401,1500,0,303,-4.1
20251202_020550,Q-Learning,1501,1600,0,303,-4.03
20251202_020550,Q-Learning,1601,1700,1,304,-5.04
20251202_020550,Q-Learning,1701,1800,0,304,-4.05
20251202_020550,Q-Learning,1801,1900,0,304,-4.05
20251202_020550,Q-Learning,1901,2000,0,304,-4.09
20251202_020550,Q-Learning,2001,2100,0,304,-4.05
20251202_020550,Q-Learning,2101,2200,0,304,-4.05
20251202_020550,Q-Learning,2201,2300,0,304,-4.06
20251202_020550,Q-Learning,2301,2400,1,305,-5.04
20251202_020550,Q-Learning,2401,2500,0,305,-4.06
20251202_020550,Q-Learning,2501,2600,2,307,-6.0
20251202_020550,Q-Learning,2601,2700,1,308,-5.03
20251202_020550,Q-Learning,2701,2800,0,308,-4.03
20251202_020550,Q-Learning,2801,2900,1,309,-4.98
20251202_020550,Q-Learning,2901,3000,0,309,-4.01
20251202_020550,Q-Learning,3001,3100,0,309,-4.02
20251202_020550,Q-Learning,3101,3200,1,310,-5.13
20251202_020550,Q-Learning,3201,3300,0,310,-4.05
20251202_020550,Q-Learning,3301,3400,2,312,-6.07
20251202_020550,Q-Learning,3401,3500,0,312,-4.05
20251202_020550,Q-Learning,3501,3600,0,312,-4.05
20251202_020550,Q-Learning,3601,3700,0,312,-4.07
20251202_020550,Q-Learning,3701,3800,0,312,-4.07
20251202_020550,Q-Learning,3801,3900,0,312,-4.08
20251202_020550,Q-Learning,3901,4000,1,313,-4.98
20251202_020550,Q-Learning,4001,4100,0,313,-4.05
20251202_020550,Q-Learning,4101,4200,0,313,-4.03
20251202_020550,Q-Learning,4201,4300,0,313,-4.02
20251202_020550,Q-Learning,4301,4400,0,313,-4.02
20251202_020550,Q-Learning,4401,4500,2,315,-6.01
20251202_020550,Q-Learning,4501,4600,1,316,-5.04
20251202_020550,Q-Learning,4601,4700,0,316,-4.02
20251202_020550,Q-Learning,4701,4800,2,318,-5.99
20251202_020550,Q-Learning,4801,4900,1,319,-6.51
20251202_020550,Q-Learning,4901,5000,0,319,-4.13
20251202_020550,Q-Learning,5001,5100,0,319,-4.02
20251202_020550,Q-Learning,5101,5200,1,320,-5.02
20251202_020550,Q-Learning,5201,5300,0,320,-4.05
20251202_020550,Q-Learning,5301,5400,1,321,-5.09
20251202_020550,Q-Learning,5401,5500,1,322,-5.08
20251202_020550,Q-Learning,5501,5600,0,322,-4.02
20251202_020550,Q-Learning,5601,5700,0,322,-4.02
20251202_020550,Q-Learning,5701,5800,0,322,-4.04
20251202_020550,Q-Learning,5801,5900,0,322,-4.09
20251202_020550,Q-Learning,5901,6000,0,322,-4.1
20251202_020550,Q-Learning,6001,6100,0,322,-4.08
20251202_020550,Q-Learning,6101,6200,0,322,-4.04
20251202_020550,Q-Learning,6201,6300,2,324,-6.04
20251202_020550,Q-Learning,6301,6400,1,325,-5.07
20251202_020550,Q-Learning,6401,6500,2,327,-6.09
20251202_020550,Q-Learning,6501,6600,1,328,-5.03
20251202_020550,Q-Learning,6601,6700,2,330,-6.02
20251202_020550,Q-Learning,6701,6800,1,331,-5.01
20251202_020550,Q-Learning,6801,6900,3,334,-7.04
20251202_020550,Q-Learning,6901,7000,1,335,-5.02
20251202_020550,Q-Learning,7001,7100,0,335,-4.1
20251202_020550,Q-Learning,7101,7200,0,335,-4.05
20251202_020550,Q-Learning,7201,7300,0,335,-4.04
20251202_020550,Q-Learning,7301,7400,0,335,-4.02
20251202_020550,Q-Learning,7401,7500,0,335,-4.03
20251202_020550,Q-Learning,7501,7600,0,335,-4.01
20251202_020550,Q-Learning,7601,7700,1,336,-5.05
20251202_020550,Q-Learning,7701,7800,0,336,-4.03
20251202_020550,Q-Learning,7801,7900,0,336,-4.04
20251202_020550,Q-Learning,7901,8000,0,336,-4.07
20251202_020550,Q-Learning,8001,8100,0,336,-4.03
20251202_020550,Q-Learning,8101,8200,1,337,-4.99
20251202_020550,Q-Learning,8201,8300,1,338,-5.07
20251202_020550,Q-Learning,8301,8400,0,338,-4.08
20251202_020550,Q-Learning,8401,8500,0,338,-4.07
20251202_020550,Q-Learning,8501,8600,1,339,-5.04
20251202_020550,Q-Learning,8601,8700,1,340,-5.04
20251202_020550,Q-Learning,8701,8800,0,340,-4.09
20251202_020550,Q-Learning,8801,8900,2,342,-5.98
20251202_020550,Q-Learning,8901,9000,1,343,-5.02
20251202_020550,Q-Learning,9001,9100,0,343,-4.04
20251202_020550,Q-Learning,9101,9200,2,345,-6.0
20251202_020550,Q-Learning,9201,9300,1,346,-5.06
20251202_020550,Q-Learning,9301,9400,1,347,-5.03
20251202_020550,Q-Learning,9401,9500,0,347,-4.03
20251202_020550,Q-Learning,9501,9600,0,347,-4.01
20251202_020550,Q-Learning,9601,9700,0,347,-4.09
20251202_020550,Q-Learning,9701,9800,0,347,-4.06
20251202_020550,Q-Learning,9801,9900,0,347,-4.03
20251202_020550,Q-Learning,9901,10000,3,350,-7.02
20251202_020550,Q-Learning,10001,10100,1,351,-5.03
20251202_020550,Q-Learning,10101,10200,1,352,-5.0
20251202_020550,Q-Learning,10201,10300,0,352,-4.09
20251202_020550,Q-Learning,10301,10400,1,353,-5.03
20251202_020550,Q-Learning,10401,10500,1,354,-5.06
20251202_020550,Q-Learning,10501,10600,0,354,-4.02
20251202_020550,Q-Learning,10601,10700,1,355,-5.01
20251202_020550,Q-Learning,10701,10800,0,355,-4.06
20251202_020550,Q-Learning,10801,10900,0,355,-4.14
20251202_020550,Q-Learning,10901,11000,0,355,-4.03
20251202_020550,Q-Learning,11001,11100,0,355,-4.02
20251202_020550,Q-Learning,11101,11200,1,356,-5.03
20251202_020550,Q-Learning,11201,11300,0,356,-4.07
20251202_020550,Q-Learning,11301,11400,2,358,-6.06
20251202_020550,Q-Learning,11401,11500,0,358,-4.05
20251202_020550,Q-Learning,11501,11600,0,358,-4.03
20251202_020550,Q-Learning,11601,11700,0,358,-6.21
20251202_020550,Q-Learning,11701,11800,0,358,-4.02
20251202_020550,Q-Learning,11801,11900,0,358,-4.02
20251202_020550,Q-Learning,11901,12000,0,358,-4.06
20251202_020550,Q-Learning,12001,12100,0,358,-4.03
20251202_020550,Q-Learning,12101,12200,0,358,-4.02
20251202_020550,Q-Learning,12201,12300,0,358,-4.06
20251202_020550,Q-Learning,12301,12400,1,359,-5.04
20251202_020550,Q-Learning,12401,12500,0,359,-4.02
20251202_020550,Q-Learning,12501,12600,0,359,-4.04
20251202_020550,Q-Learning,12601,12700,0,359,-4.04
20251202_020550,Q-Learning,12701,12800,0,359,-4.03
20251202_020550,Q-Learning,12801,12900,0,359,-4.1
20251202_020550,Q-Learning,12901,13000,0,359,-4.06
20251202_020550,Q-Learning,13001,13100,0,359,-4.03
20251202_020550,Q-Learning,13101,13200,1,360,-5.02
20251202_020550,Q-Learning,13201,13300,1,361,-5.0
20251202_020550,Q-Learning,13301,13400,1,362,-5.02
20251202_020550,Q-Learning,13401,13500,0,362,-4.06
20251202_020550,Q-Learning,13501,13600,0,362,-4.0
20251202_020550,Q-Learning,13601,13700,0,362,-4.07
20251202_020550,Q-Learning,13701,13800,0,362,-4.03
20251202_020550,Q-Learning,13801,13900,0,362,-4.11
20251202_020550,Q-Learning,13901,14000,0,362,-4.04
20251202_020550,Q-Learning,14001,14100,0,362,-4.04
20251202_020550,Q-Learning,14101,14200,0,362,-4.07
20251202_020550,Q-Learning,14201,14300,0,362,-4.03
20251202_020550,Q-Learning,14301,14400,0,362,-4.05
20251202_020550,Q-Learning,14401,14500,0,362,-4.07
20251202_020550,Q-Learning,14501,14600,0,362,-4.04
20251202_020550,Q-Learning,14601,14700,0,362,-4.04
20251202_020550,Q-Learning,14701,14800,1,363,-5.06
20251202_020550,Q-Learning,14801,14900,0,363,-4.03
20251202_020550,Q-Learning,14901,15000,0,363,-4.02
20251202_020550,Q-Learning,15001,15100,0,363,-4.03
20251202_020550,Q-Learning,15101,15200,0,363,-4.1
20251202_020550,Q-Learning,15201,15300,0,363,-4.05
20251202_020550,Q-Learning,15301,15400,1,364,-4.99
20251202_020550,Q-Learning,15401,15500,0,364,-4.06
20251202_020550,Q-Learning,15501,15600,0,364,-4.06
20251202_020550,Q-Learning,15601,15700,0,364,-4.03
20251202_020550,Q-Learning,15701,15800,1,365,-5.01
20251202_020550,Q-Learning,15801,15900,0,365,-4.07
20251202_020550,Q-Learning,15901,16000,1,366,-5.06
20251202_020550,Q-Learning,16001,16100,0,366,-4.03
20251202_020550,Q-Learning,16101,16200,1,367,-5.05
20251202_020550,Q-Learning,16201,16300,0,367,-4.05
20251202_020550,Q-Learning,16301,16400,3,370,-7.01
20251202_020550,Q-Learning,16401,16500,0,370,-4.01
20251202_020550,Q-Learning,16501,16600,0,370,-4.02
20251202_020550,Q-Learning,16601,16700,0,370,-4.06
20251202_020550,Q-Learning,16701,16800,1,371,-5.04
20251202_020550,Q-Learning,16801,16900,0,371,-4.05
20251202_020550,Q-Learning,16901,17000,0,371,-4.07
20251202_020550,Q-Learning,17001,17100,1,372,-5.02
20251202_020550,Q-Learning,17101,17200,0,372,-4.08
20251202_020550,Q-Learning,17201,17300,1,373,-5.01
20251202_020550,Q-Learning,17301,17400,0,373,-4.02
20251202_020550,Q-Learning,17401,17500,1,374,-5.04
20251202_020550,Q-Learning,17501,17600,0,374,-4.04
20251202_020550,Q-Learning,17601,17700,1,375,-5.0
20251202_020550,Q-Learning,17701,17800,0,375,-4.08
20251202_020550,Q-Learning,17801,17900,0,375,-4.0
20251202_020550,Q-Learning,17901,18000,0,375,-4.05
20251202_020550,Q-Learning,18001,18100,1,376,-5.04
20251202_020550,Q-Learning,18101,18200,1,377,-5.02
20251202_020550,Q-Learning,18201,18300,0,377,-4.11
20251202_020550,Q-Learning,18301,18400,1,378,-5.04
20251202_020550,Q-Learning,18401,18500,1,379,-5.03
20251202_020550,Q-Learning,18501,18600,0,379,-4.02
20251202_020550,Q-Learning,18601,18700,1,380,-5.01
20251202_020550,Q-Learning,18701,18800,0,380,-4.04
20251202_020550,Q-Learning,18801,18900,1,381,-5.02
20251202_020550,Q-Learning,18901,19000,1,382,-5.04
20251202_020550,Q-Learning,19001,19100,0,382,-4.03
20251202_020550,Q-Learning,19101,19200,1,383,-5.04
20251202_020550,Q-Learning,19201,19300,0,383,-4.04
20251202_020550,Q-Learning,19301,19400,0,383,-4.02
20251202_020550,Q-Learning,19401,19500,1,384,-5.01
20251202_020550,Q-Learning,19501,19600,2,386,-6.05
20251202_020550,Q-Learning,19601,19700,0,386,-4.04
20251202_020550,Q-Learning,19701,19800,0,386,-4.11
20251202_020550,Q-Learning,19801,19900,2,388,-6.04
20251202_020550,Q-Learning,19901,20000,1,389,-5.04
20251202_020555,Q-Learning,1,100,92,92,-106.77
20251202_020555,Q-Learning,101,200,76,168,-93.28
20251202_020555,Q-Learning,201,300,43,211,-53.24
20251202_020555,Q-Learning,301,400,22,233,-29.57
20251202_020555,Q-Learning,401,500,19,252,-27.91
20251202_020555,Q-Learning,501,600,8,260,-13.07
20251202_020555,Q-Learning,601,700,9,269,-13.71
20251202_020555,Q-Learning,701,800,3,272,-7.58
20251202_020555,Q-Learning,801,900,1,273,-5.29
20251202_020555,Q-Learning,901,1000,5,278,-9.24
20251202_020555,Q-Learning,1001,1100,3,281,-7.13
20251202_020555,Q-Learning,1101,1200,2,283,-6.09
20251202_020555,Q-Learning,1201,1300,1,284,-5.12
20251202_020555,Q-Learning,1301,1400,0,284,-4.08
20251202_020555,Q-Learning,1401,1500,1,285,-5.06
20251202_020555,Q-Learning,1501,1600,0,285,-4.1
20251202_020555,Q-Learning,1601,1700,0,285,-4.04
20251202_020555,Q-Learning,1701,1800,0,285,-4.05
20251202_020555,Q-Learning,1801,1900,1,286,-4.99
20251202_020555,Q-Learning,1901,2000,0,286,-4.08
20251202_020555,Q-Learning,2001,2100,0,286,-4.03
20251202_020555,Q-Learning,2101,2200,0,286,-4.02
20251202_020555,Q-Learning,2201,2300,0,286,-4.05
20251202_020555,Q-Learning,2301,2400,0,286,-4.08
20251202_020555,Q-Learning,2401,2500,1,287,-5.05
20251202_020555,Q-Learning,2501,2600,0,287,-4.1
20251202_020555,Q-Learning,2601,2700,0,287,-4.06
20251202_020555,Q-Learning,2701,2800,0,287,-4.06
20251202_020555,Q-Learning,2801,2900,0,287,-4.09
20251202_020555,Q-Learning,2901,3000,0,287,-4.04
20251202_020555,Q-Learning,3001,3100,1,288,-5.05
20251202_020555,Q-Learning,3101,3200,0,288,-4.06
20251202_020555,Q-Learning,3201,3300,0,288,-4.07
20251202_020555,Q-Learning,3301,3400,0,288,-4.03
20251202_020555,Q-Learning,3401,3500,1,289,-5.03
20251202_020555,Q-Learning,3501,3600,0,289,-4.01
20251202_020555,Q-Learning,3601,3700,1,290,-5.03
20251202_020555,Q-Learning,3701,3800,0,290,-4.07
20251202_020555,Q-Learning,3801,3900,0,290,-4.09
20251202_020555,Q-Learning,3901,4000,0,290,-4.1
20251202_020555,Q-Learning,4001,4100,1,291,-5.02
20251202_020555,Q-Learning,4101,4200,0,291,-4.02
20251202_020555,Q-Learning,4201,4300,2,293,-5.98
20251202_020555,Q-Learning,4301,4400,0,293,-4.07
20251202_020555,Q-Learning,4401,4500,3,296,-7.01
20251202_020555,Q-Learning,4501,4600,0,296,-4.1
20251202_020555,Q-Learning,4601,4700,1,297,-5.04
20251202_020555,Q-Learning,4701,4800,0,297,-4.02
20251202_020555,Q-Learning,4801,4900,1,298,-5.03
20251202_020555,Q-Learning,4901,5000,1,299,-5.13
20251202_020555,Q-Learning,5001,5100,0,299,-4.01
20251202_020555,Q-Learning,5101,5200,0,299,-4.01
20251202_020555,Q-Learning,5201,5300,0,299,-4.05
20251202_020555,Q-Learning,5301,5400,0,299,-4.04
20251202_020555,Q-Learning,5401,5500,0,299,-4.04
20251202_020555,Q-Learning,5501,5600,0,299,-4.08
20251202_020555,Q-Learning,5601,5700,0,299,-4.02
20251202_020555,Q-Learning,5701,5800,0,299,-4.02
20251202_020555,Q-Learning,5801,5900,1,300,-5.03
20251202_020555,Q-Learning,5901,6000,1,301,-5.04
20251202_020555,Q-Learning,6001,6100,1,302,-5.06
20251202_020555,Q-Learning,6101,6200,0,302,-4.05
20251202_020555,Q-Learning,6201,6300,1,303,-5.09
20251202_020555,Q-Learning,6301,6400,0,303,-4.05
20251202_020555,Q-Learning,6401,6500,0,303,-4.02
20251202_020555,Q-Learning,6501,6600,0,303,-4.06
20251202_020555,Q-Learning,6601,6700,2,305,-6.01
20251202_020555,Q-Learning,6701,6800,0,305,-4.09
20251202_020555,Q-Learning,6801,6900,1,306,-5.09
20251202_020555,Q-Learning,6901,7000,0,306,-4.07
20251202_020555,Q-Learning,7001,7100,1,307,-5.07
20251202_020555,Q-Learning,7101,7200,3,310,-7.01
20251202_020555,Q-Learning,7201,7300,0,310,-4.04
20251202_020555,Q-Learning,7301,7400,0,310,-4.01
20251202_020555,Q-Learning,7401,7500,0,310,-4.11
20251202_020555,Q-Learning,7501,7600,2,312,-6.09
20251202_020555,Q-Learning,7601,7700,0,312,-4.1
20251202_020555,Q-Learning,7701,7800,0,312,-4.05
20251202_020555,Q-Learning,7801,7900,0,312,-4.08
20251202_020555,Q-Learning,7901,8000,1,313,-5.02
20251202_020555,Q-Learning,8001,8100,1,314,-5.08
20251202_020555,Q-Learning,8101,8200,1,315,-5.02
20251202_020555,Q-Learning,8201,8300,0,315,-4.09
20251202_020555,Q-Learning,8301,8400,1,316,-5.04
20251202_020555,Q-Learning,8401,8500,2,318,-5.99
20251202_020555,Q-Learning,8501,8600,0,318,-4.05
20251202_020555,Q-Learning,8601,8700,0,318,-4.05
20251202_020555,Q-Learning,8701,8800,2,320,-6.0
20251202_020555,Q-Learning,8801,8900,1,321,-4.99
20251202_020555,Q-Learning,8901,9000,1,322,-5.06
20251202_020555,Q-Learning,9001,9100,1,323,-5.04
20251202_020555,Q-Learning,9101,9200,0,323,-4.05
20251202_020555,Q-Learning,9201,9300,0,323,-4.11
20251202_020555,Q-Learning,9301,9400,1,324,-5.09
20251202_020555,Q-Learning,9401,9500,0,324,-4.03
20251202_020555,Q-Learning,9501,9600,0,324,-4.02
20251202_020555,Q-Learning,9601,9700,1,325,-5.13
20251202_020555,Q-Learning,9701,9800,1,326,-4.99
20251202_020555,Q-Learning,9801,9900,1,327,-5.02
20251202_020555,Q-Learning,9901,10000,0,327,-4.07
20251202_020555,Q-Learning,10001,10100,1,328,-5.08
20251202_020555,Q-Learning,10101,10200,1,329,-5.09
20251202_020555,Q-Learning,10201,10300,1,330,-5.02
20251202_020555,Q-Learning,10301,10400,0,330,-4.03
20251202_020555,Q-Learning,10401,10500,0,330,-4.02
20251202_020555,Q-Learning,10501,10600,1,331,-5.04
20251202_020555,Q-Learning,10601,10700,1,332,-5.04
20251202_020555,Q-Learning,10701,10800,0,332,-4.01
20251202_020555,Q-Learning,10801,10900,1,333,-5.02
20251202_020555,Q-Learning,10901,11000,0,333,-4.02
20251202_020555,Q-Learning,11001,11100,1,334,-5.04
20251202_020555,Q-Learning,11101,11200,0,334,-4.07
20251202_020555,Q-Learning,11201,11300,1,335,-5.01
20251202_020555,Q-Learning,11301,11400,0,335,-4.07
20251202_020555,Q-Learning,11401,11500,1,336,-5.02
20251202_020555,Q-Learning,11501,11600,0,336,-4.02
20251202_020555,Q-Learning,11601,11700,0,336,-4.07
20251202_020555,Q-Learning,11701,11800,0,336,-4.05
20251202_020555,Q-Learning,11801,11900,0,336,-4.02
20251202_020555,Q-Learning,11901,12000,2,338,-5.97
20251202_020555,Q-Learning,12001,12100,1,339,-5.11
20251202_020555,Q-Learning,12101,12200,1,340,-5.02
20251202_020555,Q-Learning,12201,12300,0,340,-4.08
20251202_020555,Q-Learning,12301,12400,1,341,-5.03
20251202_020555,Q-Learning,12401,12500,0,341,-4.01
20251202_020555,Q-Learning,12501,12600,1,342,-5.04
20251202_020555,Q-Learning,12601,12700,1,343,-5.04
20251202_020555,Q-Learning,12701,12800,0,343,-4.05
20251202_020555,Q-Learning,12801,12900,0,343,-4.07
20251202_020555,Q-Learning,12901,13000,1,344,-5.05
20251202_020555,Q-Learning,13001,13100,0,344,-4.04
20251202_020555,Q-Learning,13101,13200,1,345,-5.04
20251202_020555,Q-Learning,13201,13300,0,345,-4.04
20251202_020555,Q-Learning,13301,13400,2,347,-6.03
20251202_020555,Q-Learning,13401,13500,1,348,-5.14
20251202_020555,Q-Learning,13501,13600,0,348,-4.06
20251202_020555,Q-Learning,13601,13700,0,348,-4.04
20251202_020555,Q-Learning,13701,13800,0,348,-4.0
20251202_020555,Q-Learning,13801,13900,0,348,-4.05
20251202_020555,Q-Learning,13901,14000,1,349,-5.06
20251202_020555,Q-Learning,14001,14100,1,350,-5.03
20251202_020555,Q-Learning,14101,14200,0,350,-4.01
20251202_020555,Q-Learning,14201,14300,0,350,-4.01
20251202_020555,Q-Learning,14301,14400,1,351,-5.02
20251202_020555,Q-Learning,14401,14500,0,351,-4.09
20251202_020555,Q-Learning,14501,14600,0,351,-4.06
20251202_020555,Q-Learning,14601,14700,0,351,-4.09
20251202_020555,Q-Learning,14701,14800,1,352,-5.08
20251202_020555,Q-Learning,14801,14900,0,352,-4.04
20251202_020555,Q-Learning,14901,15000,0,352,-4.06
20251202_020555,Q-Learning,15001,15100,1,353,-5.09
20251202_020555,Q-Learning,15101,15200,0,353,-4.07
20251202_020555,Q-Learning,15201,15300,0,353,-4.07
20251202_020555,Q-Learning,15301,15400,0,353,-4.93
20251202_020555,Q-Learning,15401,15500,1,354,-5.03
20251202_020555,Q-Learning,15501,15600,1,355,-4.99
20251202_020555,Q-Learning,15601,15700,1,356,-5.05
20251202_020555,Q-Learning,15701,15800,0,356,-4.05
20251202_020555,Q-Learning,15801,15900,0,356,-4.05
20251202_020555,Q-Learning,15901,16000,1,357,-4.98
20251202_020555,Q-Learning,16001,16100,0,357,-4.04
20251202_020555,Q-Learning,16101,16200,2,359,-6.08
20251202_020555,Q-Learning,16201,16300,0,359,-4.02
20251202_020555,Q-Learning,16301,16400,0,359,-4.02
20251202_020555,Q-Learning,16401,16500,3,362,-7.0
20251202_020555,Q-Learning,16501,16600,0,362,-4.04
20251202_020555,Q-Learning,16601,16700,0,362,-4.01
20251202_020555,Q-Learning,16701,16800,0,362,-4.03
20251202_020555,Q-Learning,16801,16900,0,362,-4.06
20251202_020555,Q-Learning,16901,17000,1,363,-5.0
20251202_020555,Q-Learning,17001,17100,1,364,-5.06
20251202_020555,Q-Learning,17101,17200,0,364,-4.09
20251202_020555,Q-Learning,17201,17300,0,364,-4.08
20251202_020555,Q-Learning,17301,17400,0,364,-4.04
20251202_020555,Q-Learning,17401,17500,1,365,-5.04
20251202_020555,Q-Learning,17501,17600,0,365,-4.06
20251202_020555,Q-Learning,17601,17700,0,365,-4.04
20251202_020555,Q-Learning,17701,17800,1,366,-5.01
20251202_020555,Q-Learning,17801,17900,0,366,-4.04
20251202_020555,Q-Learning,17901,18000,0,366,-4.02
20251202_020555,Q-Learning,18001,18100,0,366,-4.11
20251202_020555,Q-Learning,18101,18200,0,366,-4.05
20251202_020555,Q-Learning,18201,18300,0,366,-4.03
20251202_020555,Q-Learning,18301,18400,1,367,-4.98
20251202_020555,Q-Learning,18401,18500,1,368,-5.04
20251202_020555,Q-Learning,18501,18600,0,368,-4.03
20251202_020555,Q-Learning,18601,18700,0,368,-4.1
20251202_020555,Q-Learning,18701,18800,1,369,-5.01
20251202_020555,Q-Learning,18801,18900,0,369,-4.06
20251202_020555,Q-Learning,18901,19000,1,370,-5.0
20251202_020555,Q-Learning,19001,19100,1,371,-5.02
20251202_020555,Q-Learning,19101,19200,1,372,-5.01
20251202_020555,Q-Learning,19201,19300,1,373,-5.02
20251202_020555,Q-Learning,19301,19400,0,373,-4.08
20251202_020555,Q-Learning,19401,19500,0,373,-4.02
20251202_020555,Q-Learning,19501,19600,0,373,-4.05
20251202_020555,Q-Learning,19601,19700,0,373,-4.09
20251202_020555,Q-Learning,19701,19800,0,373,-4.07
20251202_020555,Q-Learning,19801,19900,0,373,-4.03
20251202_020555,Q-Learning,19901,20000,0,373,-4.07
20251202_020600,Q-Learning,1,100,90,90,-101.52
20251202_020600,Q-Learning,101,200,69,159,-83.8
20251202_020600,Q-Learning,201,300,51,210,-64.71
20251202_020600,Q-Learning,301,400,27,237,-35.65
20251202_020600,Q-Learning,401,500,20,257,-25.7
20251202_020600,Q-Learning,501,600,17,274,-24.68
20251202_020600,Q-Learning,601,700,12,286,-16.68
20251202_020600,Q-Learning,701,800,8,294,-12.76
20251202_020600,Q-Learning,801,900,4,298,-8.35
20251202_020600,Q-Learning,901,1000,1,299,-5.26
20251202_020600,Q-Learning,1001,1100,2,301,-6.18
20251202_020600,Q-Learning,1101,1200,1,302,-7.26
20251202_020600,Q-Learning,1201,1300,2,304,-6.04
20251202_020600,Q-Learning,1301,1400,2,306,-6.01
20251202_020600,Q-Learning,1401,1500,1,307,-5.05
20251202_020600,Q-Learning,1501,1600,0,307,-4.05
20251202_020600,Q-Learning,1601,1700,0,307,-4.05
20251202_020600,Q-Learning,1701,1800,1,308,-5.04
20251202_020600,Q-Learning,1801,1900,0,308,-4.02
20251202_020600,Q-Learning,1901,2000,0,308,-4.02
20251202_020600,Q-Learning,2001,2100,0,308,-4.05
20251202_020600,Q-Learning,2101,2200,0,308,-4.14
20251202_020600,Q-Learning,2201,2300,1,309,-4.99
20251202_020600,Q-Learning,2301,2400,0,309,-4.04
20251202_020600,Q-Learning,2401,2500,1,310,-5.0
20251202_020600,Q-Learning,2501,2600,0,310,-4.11
20251202_020600,Q-Learning,2601,2700,0,310,-4.0
20251202_020600,Q-Learning,2701,2800,2,312,-6.02
20251202_020600,Q-Learning,2801,2900,1,313,-5.08
20251202_020600,Q-Learning,2901,3000,1,314,-5.02
20251202_020600,Q-Learning,3001,3100,1,315,-5.06
20251202_020600,Q-Learning,3101,3200,0,315,-4.08
20251202_020600,Q-Learning,3201,3300,2,317,-6.01
20251202_020600,Q-Learning,3301,3400,1,318,-5.03
20251202_020600,Q-Learning,3401,3500,0,318,-4.02
20251202_020600,Q-Learning,3501,3600,0,318,-4.07
20251202_020600,Q-Learning,3601,3700,1,319,-5.03
20251202_020600,Q-Learning,3701,3800,0,319,-4.05
20251202_020600,Q-Learning,3801,3900,0,319,-4.04
20251202_020600,Q-Learning,3901,4000,2,321,-5.99
20251202_020600,Q-Learning,4001,4100,0,321,-4.07
20251202_020600,Q-Learning,4101,4200,0,321,-4.04
20251202_020600,Q-Learning,4201,4300,0,321,-4.02
20251202_020600,Q-Learning,4301,4400,0,321,-4.11
20251202_020600,Q-Learning,4401,4500,1,322,-5.04
20251202_020600,Q-Learning,4501,4600,0,322,-4.04
20251202_020600,Q-Learning,4601,4700,1,323,-5.06
20251202_020600,Q-Learning,4701,4800,1,324,-5.02
20251202_020600,Q-Learning,4801,4900,1,325,-5.03
20251202_020600,Q-Learning,4901,5000,1,326,-4.98
20251202_020600,Q-Learning,5001,5100,0,326,-4.08
20251202_020600,Q-Learning,5101,5200,1,327,-5.02
20251202_020600,Q-Learning,5201,5300,0,327,-4.1
20251202_020600,Q-Learning,5301,5400,1,328,-5.08
20251202_020600,Q-Learning,5401,5500,0,328,-4.09
20251202_020600,Q-Learning,5501,5600,1,329,-5.02
20251202_020600,Q-Learning,5601,5700,0,329,-4.01
20251202_020600,Q-Learning,5701,5800,1,330,-5.04
20251202_020600,Q-Learning,5801,5900,0,330,-4.02
20251202_020600,Q-Learning,5901,6000,1,331,-5.03
20251202_020600,Q-Learning,6001,6100,0,331,-4.06
20251202_020600,Q-Learning,6101,6200,1,332,-5.02
20251202_020600,Q-Learning,6201,6300,0,332,-4.06
20251202_020600,Q-Learning,6301,6400,2,334,-6.06
20251202_020600,Q-Learning,6401,6500,1,335,-5.01
20251202_020600,Q-Learning,6501,6600,0,335,-4.02
20251202_020600,Q-Learning,6601,6700,0,335,-4.02
20251202_020600,Q-Learning,6701,6800,1,336,-5.01
20251202_020600,Q-Learning,6801,6900,0,336,-4.03
20251202_020600,Q-Learning,6901,7000,0,336,-4.02
20251202_020600,Q-Learning,7001,7100,0,336,-4.09
20251202_020600,Q-Learning,7101,7200,1,337,-5.03
20251202_020600,Q-Learning,7201,7300,0,337,-4.09
20251202_020600,Q-Learning,7301,7400,1,338,-5.04
20251202_020600,Q-Learning,7401,7500,5,343,-8.91
20251202_020600,Q-Learning,7501,7600,1,344,-5.0
20251202_020600,Q-Learning,7601,7700,0,344,-4.04
20251202_020600,Q-Learning,7701,7800,1,345,-5.02
20251202_020600,Q-Learning,7801,7900,0,345,-4.07
20251202_020600,Q-Learning,7901,8000,0,345,-4.03
20251202_020600,Q-Learning,8001,8100,1,346,-5.03
20251202_020600,Q-Learning,8101,8200,1,347,-5.02
