run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020241,Q-Learning,4901,5000,33,3200,-45.39
20251202_020241,Q-Learning,5001,5100,22,3222,-35.45
20251202_020241,Q-Learning,5101,5200,23,3245,-36.91
20251202_020241,Q-Learning,5201,5300,18,3263,-32.02
20251202_020241,Q-Learning,5301,5400,32,3295,-44.68
20251202_020241,Q-Learning,5401,5500,23,3318,-36.74
20251202_020241,Q-Learning,5501,5600,31,3349,-44.11
20251202_020241,Q-Learning,5601,5700,29,3378,-42.11
20251202_020241,Q-Learning,5701,5800,29,3407,-42.29
20251202_020241,Q-Learning,5801,5900,27,3434,-39.72
20251202_020241,Q-Learning,5901,6000,31,3465,-44.08
20251202_020241,Q-Learning,6001,6100,30,3495,-43.08
20251202_020241,Q-Learning,6101,6200,26,3521,-39.38
20251202_020241,Q-Learning,6201,6300,20,3541,-33.56
20251202_020241,Q-Learning,6301,6400,25,3566,-38.56
20251202_020241,Q-Learning,6401,6500,26,3592,-39.1
20251202_020241,Q-Learning,6501,6600,25,3617,-38.5
20251202_020241,Q-Learning,6601,6700,34,3651,-46.8
20251202_020241,Q-Learning,6701,6800,25,3676,-38.53
20251202_020241,Q-Learning,6801,6900,23,3699,-36.54
20251202_020241,Q-Learning,6901,7000,29,3728,-41.97
20251202_020241,Q-Learning,7001,7100,28,3756,-41.21
20251202_020241,Q-Learning,7101,7200,29,3785,-42.38
20251202_020241,Q-Learning,7201,7300,36,3821,-48.62
20251202_020241,Q-Learning,7301,7400,31,3852,-44.11
20251202_020241,Q-Learning,7401,7500,27,3879,-40.49
20251202_020241,Q-Learning,7501,7600,30,3909,-43.04
20251202_020241,Q-Learning,7601,7700,25,3934,-38.69
20251202_020241,Q-Learning,7701,7800,20,3954,-33.79
20251202_020241,Q-Learning,7801,7900,23,3977,-36.4
20251202_020241,Q-Learning,7901,8000,25,4002,-38.56
20251202_020241,Q-Learning,8001,8100,22,4024,-35.6
20251202_020241,Q-Learning,8101,8200,31,4055,-44.22
20251202_020241,Q-Learning,8201,8300,21,4076,-35.05
20251202_020241,Q-Learning,8301,8400,25,4101,-38.75
20251202_020241,Q-Learning,8401,8500,20,4121,-34.45
20251202_020241,Q-Learning,8501,8600,31,4152,-44.14
20251202_020241,Q-Learning,8601,8700,25,4177,-38.17
20251202_020241,Q-Learning,8701,8800,25,4202,-38.09
20251202_020241,Q-Learning,8801,8900,24,4226,-37.71
20251202_020241,Q-Learning,8901,9000,25,4251,-38.27
20251202_020241,Q-Learning,9001,9100,30,4281,-43.27
20251202_020241,Q-Learning,9101,9200,23,4304,-36.3
20251202_020241,Q-Learning,9201,9300,26,4330,-39.62
20251202_020241,Q-Learning,9301,9400,24,4354,-37.43
20251202_020241,Q-Learning,9401,9500,34,4388,-46.48
20251202_020241,Q-Learning,9501,9600,28,4416,-41.18
20251202_020241,Q-Learning,9601,9700,27,4443,-40.47
20251202_020241,Q-Learning,9701,9800,36,4479,-48.88
20251202_020241,Q-Learning,9801,9900,23,4502,-36.02
20251202_020241,Q-Learning,9901,10000,29,4531,-42.42
20251202_020241,Q-Learning,10001,10100,21,4552,-34.7
20251202_020241,Q-Learning,10101,10200,27,4579,-40.57
20251202_020241,Q-Learning,10201,10300,19,4598,-33.06
20251202_020241,Q-Learning,10301,10400,24,4622,-37.52
20251202_020241,Q-Learning,10401,10500,30,4652,-42.93
20251202_020241,Q-Learning,10501,10600,23,4675,-36.55
20251202_020241,Q-Learning,10601,10700,28,4703,-41.34
20251202_020241,Q-Learning,10701,10800,30,4733,-43.16
20251202_020241,Q-Learning,10801,10900,24,4757,-37.7
20251202_020241,Q-Learning,10901,11000,25,4782,-38.94
20251202_020241,Q-Learning,11001,11100,19,4801,-33.11
20251202_020241,Q-Learning,11101,11200,19,4820,-33.22
20251202_020241,Q-Learning,11201,11300,22,4842,-36.16
20251202_020241,Q-Learning,11301,11400,28,4870,-41.79
20251202_020241,Q-Learning,11401,11500,23,4893,-36.6
20251202_020241,Q-Learning,11501,11600,21,4914,-34.88
20251202_020241,Q-Learning,11601,11700,20,4934,-33.94
20251202_020241,Q-Learning,11701,11800,29,4963,-42.0
20251202_020241,Q-Learning,11801,11900,24,4987,-37.38
20251202_020241,Q-Learning,11901,12000,27,5014,-40.39
20251202_020241,Q-Learning,12001,12100,30,5044,-42.88
20251202_020241,Q-Learning,12101,12200,26,5070,-39.38
20251202_020241,Q-Learning,12201,12300,30,5100,-43.3
20251202_020241,Q-Learning,12301,12400,18,5118,-31.96
20251202_020241,Q-Learning,12401,12500,22,5140,-35.58
20251202_020241,Q-Learning,12501,12600,24,5164,-37.3
20251202_020241,Q-Learning,12601,12700,22,5186,-36.21
20251202_020241,Q-Learning,12701,12800,29,5215,-42.28
20251202_020241,Q-Learning,12801,12900,20,5235,-34.09
20251202_020241,Q-Learning,12901,13000,35,5270,-47.38
20251202_020241,Q-Learning,13001,13100,31,5301,-44.14
20251202_020241,Q-Learning,13101,13200,17,5318,-31.01
20251202_020241,Q-Learning,13201,13300,29,5347,-42.57
20251202_020241,Q-Learning,13301,13400,29,5376,-41.98
20251202_020241,Q-Learning,13401,13500,32,5408,-45.45
20251202_020241,Q-Learning,13501,13600,22,5430,-35.79
20251202_020241,Q-Learning,13601,13700,24,5454,-37.61
20251202_020241,Q-Learning,13701,13800,32,5486,-44.75
20251202_020241,Q-Learning,13801,13900,21,5507,-35.1
20251202_020241,Q-Learning,13901,14000,20,5527,-34.28
20251202_020241,Q-Learning,14001,14100,22,5549,-35.53
20251202_020241,Q-Learning,14101,14200,23,5572,-36.57
20251202_020241,Q-Learning,14201,14300,28,5600,-41.07
20251202_020241,Q-Learning,14301,14400,35,5635,-48.27
20251202_020241,Q-Learning,14401,14500,29,5664,-42.77
20251202_020241,Q-Learning,14501,14600,20,5684,-33.78
20251202_020241,Q-Learning,14601,14700,14,5698,-28.65
20251202_020241,Q-Learning,14701,14800,21,5719,-34.94
20251202_020241,Q-Learning,14801,14900,28,5747,-41.24
20251202_020241,Q-Learning,14901,15000,21,5768,-34.89
20251202_020241,Q-Learning,15001,15100,24,5792,-37.57
20251202_020241,Q-Learning,15101,15200,27,5819,-40.61
20251202_020241,Q-Learning,15201,15300,24,5843,-37.72
20251202_020241,Q-Learning,15301,15400,21,5864,-34.82
20251202_020241,Q-Learning,15401,15500,31,5895,-44.16
20251202_020241,Q-Learning,15501,15600,27,5922,-40.75
20251202_020241,Q-Learning,15601,15700,23,5945,-36.71
20251202_020241,Q-Learning,15701,15800,22,5967,-35.54
20251202_020241,Q-Learning,15801,15900,26,5993,-39.0
20251202_020241,Q-Learning,15901,16000,24,6017,-37.64
20251202_020241,Q-Learning,16001,16100,19,6036,-32.96
20251202_020241,Q-Learning,16101,16200,21,6057,-34.75
20251202_020241,Q-Learning,16201,16300,29,6086,-42.1
20251202_020241,Q-Learning,16301,16400,26,6112,-39.35
20251202_020241,Q-Learning,16401,16500,26,6138,-39.61
20251202_020241,Q-Learning,16501,16600,31,6169,-44.45
20251202_020241,Q-Learning,16601,16700,25,6194,-38.83
20251202_020241,Q-Learning,16701,16800,24,6218,-37.74
20251202_020241,Q-Learning,16801,16900,29,6247,-42.33
20251202_020241,Q-Learning,16901,17000,20,6267,-34.07
20251202_020241,Q-Learning,17001,17100,31,6298,-43.99
20251202_020241,Q-Learning,17101,17200,22,6320,-35.58
20251202_020241,Q-Learning,17201,17300,23,6343,-36.86
20251202_020241,Q-Learning,17301,17400,28,6371,-42.03
20251202_020241,Q-Learning,17401,17500,30,6401,-43.56
20251202_020241,Q-Learning,17501,17600,28,6429,-41.49
20251202_020241,Q-Learning,17601,17700,25,6454,-38.47
20251202_020241,Q-Learning,17701,17800,30,6484,-43.31
20251202_020241,Q-Learning,17801,17900,25,6509,-38.81
20251202_020241,Q-Learning,17901,18000,24,6533,-37.62
20251202_020241,Q-Learning,18001,18100,28,6561,-41.28
20251202_020241,Q-Learning,18101,18200,28,6589,-40.92
20251202_020241,Q-Learning,18201,18300,18,6607,-32.23
20251202_020241,Q-Learning,18301,18400,27,6634,-40.38
20251202_020241,Q-Learning,18401,18500,28,6662,-40.89
20251202_020241,Q-Learning,18501,18600,25,6687,-38.47
20251202_020241,Q-Learning,18601,18700,22,6709,-36.74
20251202_020241,Q-Learning,18701,18800,29,6738,-42.45
20251202_020241,Q-Learning,18801,18900,26,6764,-39.47
20251202_020241,Q-Learning,18901,19000,21,6785,-34.53
20251202_020241,Q-Learning,19001,19100,22,6807,-35.9
20251202_020241,Q-Learning,19101,19200,30,6837,-43.46
20251202_020241,Q-Learning,19201,19300,21,6858,-34.5
20251202_020241,Q-Learning,19301,19400,24,6882,-37.31
20251202_020241,Q-Learning,19401,19500,19,6901,-32.96
20251202_020241,Q-Learning,19501,19600,26,6927,-38.98
20251202_020241,Q-Learning,19601,19700,24,6951,-37.61
20251202_020241,Q-Learning,19701,19800,26,6977,-39.96
20251202_020241,Q-Learning,19801,19900,28,7005,-41.45
20251202_020241,Q-Learning,19901,20000,29,7034,-42.36
20251202_020344,Q-Learning,1,100,100,100,-115.02
20251202_020344,Q-Learning,101,200,100,200,-113.89
20251202_020344,Q-Learning,201,300,100,300,-116.11
20251202_020344,Q-Learning,301,400,100,400,-112.08
20251202_020344,Q-Learning,401,500,99,499,-111.31
20251202_020344,Q-Learning,501,600,100,599,-112.83
20251202_020344,Q-Learning,601,700,100,699,-113.2
20251202_020344,Q-Learning,701,800,100,799,-111.18
20251202_020344,Q-Learning,801,900,98,897,-112.16
20251202_020344,Q-Learning,901,1000,99,996,-111.3
20251202_020344,Q-Learning,1001,1100,97,1093,-109.36
20251202_020344,Q-Learning,1101,1200,94,1187,-106.76
20251202_020344,Q-Learning,1201,1300,93,1280,-107.66
20251202_020344,Q-Learning,1301,1400,97,1377,-108.76
20251202_020344,Q-Learning,1401,1500,89,1466,-101.85
20251202_020344,Q-Learning,1501,1600,81,1547,-94.09
20251202_020344,Q-Learning,1601,1700,82,1629,-96.67
20251202_020344,Q-Learning,1701,1800,66,1695,-80.85
20251202_020344,Q-Learning,1801,1900,65,1760,-79.45
20251202_020344,Q-Learning,1901,2000,71,1831,-85.51
20251202_020344,Q-Learning,2001,2100,71,1902,-85.01
20251202_020344,Q-Learning,2101,2200,61,1963,-75.11
20251202_020344,Q-Learning,2201,2300,62,2025,-75.47
20251202_020344,Q-Learning,2301,2400,66,2091,-78.46
20251202_020344,Q-Learning,2401,2500,59,2150,-72.5
20251202_020344,Q-Learning,2501,2600,58,2208,-70.94
20251202_020344,Q-Learning,2601,2700,55,2263,-68.25
20251202_020344,Q-Learning,2701,2800,61,2324,-73.36
20251202_020344,Q-Learning,2801,2900,54,2378,-66.92
20251202_020344,Q-Learning,2901,3000,52,2430,-64.31
20251202_020344,Q-Learning,3001,3100,53,2483,-65.69
20251202_020344,Q-Learning,3101,3200,45,2528,-58.09
20251202_020344,Q-Learning,3201,3300,51,2579,-64.09
20251202_020344,Q-Learning,3301,3400,41,2620,-53.74
20251202_020344,Q-Learning,3401,3500,38,2658,-51.62
20251202_020344,Q-Learning,3501,3600,39,2697,-52.47
20251202_020344,Q-Learning,3601,3700,40,2737,-52.77
20251202_020344,Q-Learning,3701,3800,40,2777,-53.05
20251202_020344,Q-Learning,3801,3900,40,2817,-52.67
20251202_020344,Q-Learning,3901,4000,29,2846,-42.86
20251202_020344,Q-Learning,4001,4100,31,2877,-44.01
20251202_020344,Q-Learning,4101,4200,37,2914,-49.87
20251202_020344,Q-Learning,4201,4300,32,2946,-45.16
20251202_020344,Q-Learning,4301,4400,28,2974,-41.61
20251202_020344,Q-Learning,4401,4500,27,3001,-40.86
20251202_020344,Q-Learning,4501,4600,26,3027,-39.59
20251202_020344,Q-Learning,4601,4700,28,3055,-40.98
20251202_020344,Q-Learning,4701,4800,22,3077,-35.47
20251202_020344,Q-Learning,4801,4900,27,3104,-40.48
20251202_020344,Q-Learning,4901,5000,30,3134,-43.54
20251202_020344,Q-Learning,5001,5100,22,3156,-35.49
20251202_020344,Q-Learning,5101,5200,23,3179,-36.46
20251202_020344,Q-Learning,5201,5300,27,3206,-40.36
20251202_020344,Q-Learning,5301,5400,26,3232,-39.49
20251202_020344,Q-Learning,5401,5500,26,3258,-39.21
20251202_020344,Q-Learning,5501,5600,25,3283,-38.44
20251202_020344,Q-Learning,5601,5700,27,3310,-40.39
20251202_020344,Q-Learning,5701,5800,20,3330,-33.65
20251202_020344,Q-Learning,5801,5900,23,3353,-36.57
20251202_020344,Q-Learning,5901,6000,33,3386,-45.7
20251202_020344,Q-Learning,6001,6100,26,3412,-39.18
20251202_020344,Q-Learning,6101,6200,31,3443,-43.61
20251202_020344,Q-Learning,6201,6300,25,3468,-38.54
20251202_020344,Q-Learning,6301,6400,29,3497,-42.09
20251202_020344,Q-Learning,6401,6500,34,3531,-46.99
20251202_020344,Q-Learning,6501,6600,35,3566,-47.84
20251202_020344,Q-Learning,6601,6700,26,3592,-39.21
20251202_020344,Q-Learning,6701,6800,30,3622,-43.16
20251202_020344,Q-Learning,6801,6900,23,3645,-36.6
20251202_020344,Q-Learning,6901,7000,20,3665,-34.04
20251202_020344,Q-Learning,7001,7100,27,3692,-40.67
20251202_020344,Q-Learning,7101,7200,28,3720,-41.39
20251202_020344,Q-Learning,7201,7300,17,3737,-31.05
20251202_020344,Q-Learning,7301,7400,26,3763,-39.59
20251202_020344,Q-Learning,7401,7500,22,3785,-35.95
20251202_020344,Q-Learning,7501,7600,27,3812,-40.65
20251202_020344,Q-Learning,7601,7700,26,3838,-39.51
20251202_020344,Q-Learning,7701,7800,25,3863,-38.56
20251202_020344,Q-Learning,7801,7900,20,3883,-33.85
20251202_020344,Q-Learning,7901,8000,23,3906,-36.96
20251202_020344,Q-Learning,8001,8100,26,3932,-39.64
20251202_020344,Q-Learning,8101,8200,21,3953,-34.93
20251202_020344,Q-Learning,8201,8300,25,3978,-38.46
20251202_020344,Q-Learning,8301,8400,27,4005,-40.15
20251202_020344,Q-Learning,8401,8500,27,4032,-40.81
20251202_020344,Q-Learning,8501,8600,23,4055,-36.73
20251202_020344,Q-Learning,8601,8700,24,4079,-37.61
20251202_020344,Q-Learning,8701,8800,35,4114,-47.68
20251202_020344,Q-Learning,8801,8900,16,4130,-30.05
20251202_020344,Q-Learning,8901,9000,30,4160,-43.35
20251202_020344,Q-Learning,9001,9100,29,4189,-42.51
20251202_020344,Q-Learning,9101,9200,21,4210,-34.72
20251202_020344,Q-Learning,9201,9300,32,4242,-45.18
20251202_020344,Q-Learning,9301,9400,23,4265,-37.03
20251202_020344,Q-Learning,9401,9500,19,4284,-33.0
20251202_020344,Q-Learning,9501,9600,21,4305,-34.88
20251202_020344,Q-Learning,9601,9700,30,4335,-42.95
20251202_020344,Q-Learning,9701,9800,23,4358,-36.8
20251202_020344,Q-Learning,9801,9900,18,4376,-32.33
20251202_020344,Q-Learning,9901,10000,24,4400,-37.83
20251202_020344,Q-Learning,10001,10100,33,4433,-45.94
20251202_020344,Q-Learning,10101,10200,25,4458,-38.23
20251202_020344,Q-Learning,10201,10300,31,4489,-44.65
20251202_020344,Q-Learning,10301,10400,24,4513,-37.66
20251202_020344,Q-Learning,10401,10500,27,4540,-40.73
20251202_020344,Q-Learning,10501,10600,26,4566,-39.29
20251202_020344,Q-Learning,10601,10700,28,4594,-41.82
20251202_020344,Q-Learning,10701,10800,31,4625,-43.97
20251202_020344,Q-Learning,10801,10900,27,4652,-40.34
20251202_020344,Q-Learning,10901,11000,32,4684,-44.65
20251202_020344,Q-Learning,11001,11100,24,4708,-37.19
20251202_020344,Q-Learning,11101,11200,27,4735,-40.1
20251202_020344,Q-Learning,11201,11300,28,4763,-41.14
20251202_020344,Q-Learning,11301,11400,27,4790,-40.1
20251202_020344,Q-Learning,11401,11500,23,4813,-36.72
20251202_020344,Q-Learning,11501,11600,24,4837,-37.29
20251202_020344,Q-Learning,11601,11700,26,4863,-39.43
20251202_020344,Q-Learning,11701,11800,26,4889,-39.42
20251202_020344,Q-Learning,11801,11900,24,4913,-37.66
20251202_020344,Q-Learning,11901,12000,25,4938,-38.57
20251202_020344,Q-Learning,12001,12100,29,4967,-41.78
20251202_020344,Q-Learning,12101,12200,29,4996,-42.03
20251202_020344,Q-Learning,12201,12300,23,5019,-36.65
20251202_020344,Q-Learning,12301,12400,29,5048,-41.85
20251202_020344,Q-Learning,12401,12500,26,5074,-39.73
20251202_020344,Q-Learning,12501,12600,24,5098,-37.75
20251202_020344,Q-Learning,12601,12700,30,5128,-43.33
20251202_020344,Q-Learning,12701,12800,25,5153,-38.25
20251202_020344,Q-Learning,12801,12900,30,5183,-42.86
20251202_020344,Q-Learning,12901,13000,32,5215,-44.97
20251202_020344,Q-Learning,13001,13100,24,5239,-37.59
20251202_020344,Q-Learning,13101,13200,25,5264,-38.9
20251202_020344,Q-Learning,13201,13300,25,5289,-38.83
20251202_020344,Q-Learning,13301,13400,25,5314,-38.74
20251202_020344,Q-Learning,13401,13500,23,5337,-36.77
20251202_020344,Q-Learning,13501,13600,28,5365,-41.23
20251202_020344,Q-Learning,13601,13700,28,5393,-41.17
20251202_020344,Q-Learning,13701,13800,22,5415,-35.82
20251202_020344,Q-Learning,13801,13900,23,5438,-36.59
20251202_020344,Q-Learning,13901,14000,23,5461,-36.85
20251202_020344,Q-Learning,14001,14100,15,5476,-29.1
20251202_020344,Q-Learning,14101,14200,27,5503,-40.17
20251202_020344,Q-Learning,14201,14300,33,5536,-45.93
20251202_020344,Q-Learning,14301,14400,28,5564,-41.17
20251202_020344,Q-Learning,14401,14500,26,5590,-39.43
20251202_020344,Q-Learning,14501,14600,29,5619,-42.25
20251202_020344,Q-Learning,14601,14700,27,5646,-40.15
20251202_020344,Q-Learning,14701,14800,21,5667,-35.02
20251202_020344,Q-Learning,14801,14900,13,5680,-27.17
20251202_020344,Q-Learning,14901,15000,26,5706,-39.43
20251202_020344,Q-Learning,15001,15100,37,5743,-50.16
20251202_020344,Q-Learning,15101,15200,29,5772,-42.22
20251202_020344,Q-Learning,15201,15300,29,5801,-41.88
20251202_020344,Q-Learning,15301,15400,24,5825,-37.67
20251202_020344,Q-Learning,15401,15500,21,5846,-34.68
20251202_020344,Q-Learning,15501,15600,24,5870,-37.64
20251202_020344,Q-Learning,15601,15700,23,5893,-36.72
20251202_020344,Q-Learning,15701,15800,23,5916,-36.23
20251202_020344,Q-Learning,15801,15900,30,5946,-43.12
20251202_020344,Q-Learning,15901,16000,26,5972,-39.91
20251202_020344,Q-Learning,16001,16100,28,6000,-41.18
20251202_020344,Q-Learning,16101,16200,26,6026,-39.37
20251202_020344,Q-Learning,16201,16300,14,6040,-28.62
20251202_020344,Q-Learning,16301,16400,18,6058,-32.13
20251202_020344,Q-Learning,16401,16500,30,6088,-42.73
20251202_020344,Q-Learning,16501,16600,22,6110,-35.67
20251202_020344,Q-Learning,16601,16700,26,6136,-39.28
20251202_020344,Q-Learning,16701,16800,31,6167,-43.57
20251202_020344,Q-Learning,16801,16900,23,6190,-36.71
20251202_020344,Q-Learning,16901,17000,26,6216,-39.2
20251202_020344,Q-Learning,17001,17100,29,6245,-42.18
20251202_020344,Q-Learning,17101,17200,27,6272,-40.43
20251202_020344,Q-Learning,17201,17300,30,6302,-43.46
20251202_020344,Q-Learning,17301,17400,25,6327,-38.72
20251202_020344,Q-Learning,17401,17500,20,6347,-33.95
20251202_020344,Q-Learning,17501,17600,20,6367,-34.04
20251202_020344,Q-Learning,17601,17700,35,6402,-47.69
20251202_020344,Q-Learning,17701,17800,25,6427,-38.54
20251202_020344,Q-Learning,17801,17900,31,6458,-44.07
20251202_020344,Q-Learning,17901,18000,32,6490,-44.78
20251202_020344,Q-Learning,18001,18100,31,6521,-43.97
20251202_020344,Q-Learning,18101,18200,18,6539,-31.88
20251202_020344,Q-Learning,18201,18300,30,6569,-43.2
20251202_020344,Q-Learning,18301,18400,26,6595,-39.18
20251202_020344,Q-Learning,18401,18500,28,6623,-40.96
20251202_020344,Q-Learning,18501,18600,23,6646,-36.4
20251202_020344,Q-Learning,18601,18700,26,6672,-39.15
20251202_020344,Q-Learning,18701,18800,17,6689,-31.13
20251202_020344,Q-Learning,18801,18900,21,6710,-34.65
20251202_020344,Q-Learning,18901,19000,25,6735,-38.67
20251202_020344,Q-Learning,19001,19100,31,6766,-44.17
20251202_020344,Q-Learning,19101,19200,34,6800,-46.83
20251202_020344,Q-Learning,19201,19300,27,6827,-40.57
20251202_020344,Q-Learning,19301,19400,20,6847,-33.86
20251202_020344,Q-Learning,19401,19500,28,6875,-41.21
20251202_020344,Q-Learning,19501,19600,20,6895,-34.12
20251202_020344,Q-Learning,19601,19700,26,6921,-39.24
20251202_020344,Q-Learning,19701,19800,24,6945,-37.54
20251202_020344,Q-Learning,19801,19900,29,6974,-42.49
20251202_020344,Q-Learning,19901,20000,24,6998,-37.63
20251202_020448,Q-Learning,1,100,100,100,-116.01
20251202_020448,Q-Learning,101,200,99,199,-114.86
20251202_020448,Q-Learning,201,300,100,299,-113.22
20251202_020448,Q-Learning,301,400,100,399,-112.49
20251202_020448,Q-Learning,401,500,100,499,-112.74
20251202_020448,Q-Learning,501,600,100,599,-112.89
20251202_020448,Q-Learning,601,700,100,699,-112.82
20251202_020448,Q-Learning,701,800,100,799,-112.81
20251202_020448,Q-Learning,801,900,99,898,-110.51
20251202_020448,Q-Learning,901,1000,96,994,-109.55
20251202_020448,Q-Learning,1001,1100,96,1090,-109.08
20251202_020448,Q-Learning,1101,1200,96,1186,-111.64
20251202_020448,Q-Learning,1201,1300,86,1272,-99.81
20251202_020448,Q-Learning,1301,1400,85,1357,-98.27
20251202_020448,Q-Learning,1401,1500,82,1439,-96.11
20251202_020448,Q-Learning,1501,1600,82,1521,-96.11
20251202_020448,Q-Learning,1601,1700,79,1600,-93.58
20251202_020448,Q-Learning,1701,1800,74,1674,-87.8
20251202_020448,Q-Learning,1801,1900,76,1750,-89.94
20251202_020448,Q-Learning,1901,2000,76,1826,-90.02
20251202_020448,Q-Learning,2001,2100,63,1889,-76.21
20251202_020448,Q-Learning,2101,2200,68,1957,-80.99
20251202_020448,Q-Learning,2201,2300,69,2026,-80.84
20251202_020448,Q-Learning,2301,2400,69,2095,-81.8
20251202_020448,Q-Learning,2401,2500,66,2161,-78.69
20251202_020448,Q-Learning,2501,2600,67,2228,-78.75
20251202_020448,Q-Learning,2601,2700,62,2290,-74.22
20251202_020448,Q-Learning,2701,2800,65,2355,-76.86
20251202_020448,Q-Learning,2801,2900,62,2417,-74.18
20251202_020448,Q-Learning,2901,3000,51,2468,-63.81
20251202_020448,Q-Learning,3001,3100,50,2518,-63.8
20251202_020448,Q-Learning,3101,3200,53,2571,-65.04
20251202_020448,Q-Learning,3201,3300,51,2622,-63.89
20251202_020448,Q-Learning,3301,3400,42,2664,-55.62
20251202_020448,Q-Learning,3401,3500,40,2704,-53.31
20251202_020448,Q-Learning,3501,3600,42,2746,-54.84
20251202_020448,Q-Learning,3601,3700,38,2784,-51.92
20251202_020448,Q-Learning,3701,3800,38,2822,-50.48
20251202_020448,Q-Learning,3801,3900,36,2858,-49.66
20251202_020448,Q-Learning,3901,4000,26,2884,-40.23
20251202_020448,Q-Learning,4001,4100,26,2910,-40.26
20251202_020448,Q-Learning,4101,4200,24,2934,-37.91
20251202_020448,Q-Learning,4201,4300,35,2969,-47.54
20251202_020448,Q-Learning,4301,4400,34,3003,-47.48
20251202_020448,Q-Learning,4401,4500,32,3035,-44.83
20251202_020448,Q-Learning,4501,4600,28,3063,-41.56
20251202_020448,Q-Learning,4601,4700,29,3092,-41.92
20251202_020448,Q-Learning,4701,4800,20,3112,-34.15
20251202_020448,Q-Learning,4801,4900,31,3143,-44.26
20251202_020448,Q-Learning,4901,5000,22,3165,-35.52
20251202_020448,Q-Learning,5001,5100,28,3193,-41.64
20251202_020448,Q-Learning,5101,5200,29,3222,-41.77
20251202_020448,Q-Learning,5201,5300,26,3248,-39.53
20251202_020448,Q-Learning,5301,5400,30,3278,-43.06
20251202_020448,Q-Learning,5401,5500,29,3307,-42.23
20251202_020448,Q-Learning,5501,5600,34,3341,-47.07
20251202_020448,Q-Learning,5601,5700,30,3371,-43.08
20251202_020448,Q-Learning,5701,5800,33,3404,-46.07
20251202_020448,Q-Learning,5801,5900,28,3432,-41.38
20251202_020448,Q-Learning,5901,6000,29,3461,-42.11
20251202_020448,Q-Learning,6001,6100,27,3488,-40.22
20251202_020448,Q-Learning,6101,6200,29,3517,-42.56
20251202_020448,Q-Learning,6201,6300,27,3544,-40.47
20251202_020448,Q-Learning,6301,6400,34,3578,-46.56
20251202_020448,Q-Learning,6401,6500,32,3610,-45.18
20251202_020448,Q-Learning,6501,6600,25,3635,-38.61
20251202_020448,Q-Learning,6601,6700,31,3666,-43.73
20251202_020448,Q-Learning,6701,6800,28,3694,-41.12
20251202_020448,Q-Learning,6801,6900,19,3713,-33.11
20251202_020448,Q-Learning,6901,7000,25,3738,-38.59
20251202_020448,Q-Learning,7001,7100,24,3762,-37.23
20251202_020448,Q-Learning,7101,7200,23,3785,-36.65
20251202_020448,Q-Learning,7201,7300,27,3812,-40.2
20251202_020448,Q-Learning,7301,7400,24,3836,-37.84
20251202_020448,Q-Learning,7401,7500,26,3862,-39.37
20251202_020448,Q-Learning,7501,7600,24,3886,-37.55
20251202_020448,Q-Learning,7601,7700,29,3915,-42.15
20251202_020448,Q-Learning,7701,7800,32,3947,-44.18
20251202_020448,Q-Learning,7801,7900,20,3967,-33.98
20251202_020448,Q-Learning,7901,8000,19,3986,-32.63
20251202_020448,Q-Learning,8001,8100,26,4012,-39.38
20251202_020448,Q-Learning,8101,8200,20,4032,-34.07
20251202_020448,Q-Learning,8201,8300,26,4058,-39.54
20251202_020448,Q-Learning,8301,8400,30,4088,-43.13
20251202_020448,Q-Learning,8401,8500,21,4109,-34.73
20251202_020448,Q-Learning,8501,8600,24,4133,-37.63
20251202_020448,Q-Learning,8601,8700,19,4152,-33.23
20251202_020448,Q-Learning,8701,8800,25,4177,-38.72
20251202_020448,Q-Learning,8801,8900,30,4207,-42.78
20251202_020448,Q-Learning,8901,9000,25,4232,-38.86
20251202_020448,Q-Learning,9001,9100,27,4259,-40.59
20251202_020448,Q-Learning,9101,9200,25,4284,-38.59
20251202_020448,Q-Learning,9201,9300,28,4312,-41.03
20251202_020448,Q-Learning,9301,9400,21,4333,-34.81
20251202_020448,Q-Learning,9401,9500,29,4362,-42.5
20251202_020448,Q-Learning,9501,9600,29,4391,-42.42
20251202_020448,Q-Learning,9601,9700,23,4414,-36.81
20251202_020448,Q-Learning,9701,9800,23,4437,-36.53
20251202_020448,Q-Learning,9801,9900,29,4466,-42.3
20251202_020448,Q-Learning,9901,10000,21,4487,-34.95
20251202_020448,Q-Learning,10001,10100,20,4507,-33.88
20251202_020448,Q-Learning,10101,10200,28,4535,-41.72
20251202_020448,Q-Learning,10201,10300,25,4560,-38.77
20251202_020448,Q-Learning,10301,10400,23,4583,-36.96
20251202_020448,Q-Learning,10401,10500,26,4609,-39.25
20251202_020448,Q-Learning,10501,10600,27,4636,-40.92
20251202_020448,Q-Learning,10601,10700,29,4665,-42.22
20251202_020448,Q-Learning,10701,10800,24,4689,-37.5
20251202_020448,Q-Learning,10801,10900,25,4714,-38.78
20251202_020448,Q-Learning,10901,11000,20,4734,-34.0
20251202_020448,Q-Learning,11001,11100,27,4761,-40.25
20251202_020448,Q-Learning,11101,11200,23,4784,-36.75
20251202_020448,Q-Learning,11201,11300,31,4815,-44.2
20251202_020448,Q-Learning,11301,11400,28,4843,-40.92
20251202_020448,Q-Learning,11401,11500,32,4875,-44.83
