run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251122_120421,Q-Learning,4001,4100,13,2576,-20.57
20251122_120421,Q-Learning,4101,4200,25,2601,-32.32
20251122_120421,Q-Learning,4201,4300,15,2616,-22.92
20251122_120421,Q-Learning,4301,4400,14,2630,-21.94
20251122_120421,Q-Learning,4401,4500,17,2647,-24.51
20251122_120421,Q-Learning,4501,4600,10,2657,-17.96
20251122_120421,Q-Learning,4601,4700,8,2665,-15.86
20251122_120421,Q-Learning,4701,4800,14,2679,-21.82
20251122_120421,Q-Learning,4801,4900,12,2691,-19.85
20251122_120421,Q-Learning,4901,5000,14,2705,-21.69
20251122_120421,Q-Learning,5001,5100,12,2717,-19.83
20251122_120421,Q-Learning,5101,5200,10,2727,-17.67
20251122_120421,Q-Learning,5201,5300,7,2734,-15.01
20251122_120421,Q-Learning,5301,5400,6,2740,-13.8
20251122_120421,Q-Learning,5401,5500,4,2744,-11.97
20251122_120421,Q-Learning,5501,5600,9,2753,-17.14
20251122_120421,Q-Learning,5601,5700,7,2760,-14.8
20251122_120421,Q-Learning,5701,5800,10,2770,-17.62
20251122_120421,Q-Learning,5801,5900,9,2779,-16.89
20251122_120421,Q-Learning,5901,6000,2,2781,-9.99
20251122_120421,Q-Learning,6001,6100,10,2791,-17.67
20251122_120421,Q-Learning,6101,6200,3,2794,-10.99
20251122_120421,Q-Learning,6201,6300,7,2801,-14.85
20251122_120421,Q-Learning,6301,6400,8,2809,-15.81
20251122_120421,Q-Learning,6401,6500,8,2817,-15.78
20251122_120421,Q-Learning,6501,6600,9,2826,-16.57
20251122_120421,Q-Learning,6601,6700,14,2840,-21.52
20251122_120421,Q-Learning,6701,6800,8,2848,-15.88
20251122_120421,Q-Learning,6801,6900,8,2856,-15.71
20251122_120421,Q-Learning,6901,7000,5,2861,-12.96
20251122_120421,Q-Learning,7001,7100,7,2868,-14.92
20251122_120421,Q-Learning,7101,7200,5,2873,-12.92
20251122_120421,Q-Learning,7201,7300,3,2876,-11.02
20251122_120421,Q-Learning,7301,7400,3,2879,-11.0
20251122_120421,Q-Learning,7401,7500,11,2890,-18.79
20251122_120421,Q-Learning,7501,7600,2,2892,-10.05
20251122_120421,Q-Learning,7601,7700,5,2897,-12.89
20251122_120421,Q-Learning,7701,7800,7,2904,-14.81
20251122_120421,Q-Learning,7801,7900,5,2909,-13.04
20251122_120421,Q-Learning,7901,8000,5,2914,-12.95
20251122_120421,Q-Learning,8001,8100,8,2922,-15.79
20251122_120421,Q-Learning,8101,8200,7,2929,-14.88
20251122_120421,Q-Learning,8201,8300,8,2937,-16.07
20251122_120421,Q-Learning,8301,8400,11,2948,-18.79
20251122_120421,Q-Learning,8401,8500,11,2959,-18.66
20251122_120421,Q-Learning,8501,8600,10,2969,-17.63
20251122_120421,Q-Learning,8601,8700,13,2982,-20.69
20251122_120421,Q-Learning,8701,8800,7,2989,-14.99
20251122_120421,Q-Learning,8801,8900,8,2997,-15.66
20251122_120421,Q-Learning,8901,9000,10,3007,-17.78
20251122_120421,Q-Learning,9001,9100,6,3013,-13.82
20251122_120421,Q-Learning,9101,9200,10,3023,-17.8
20251122_120421,Q-Learning,9201,9300,6,3029,-13.87
20251122_120421,Q-Learning,9301,9400,8,3037,-15.87
20251122_120421,Q-Learning,9401,9500,9,3046,-16.8
20251122_120421,Q-Learning,9501,9600,7,3053,-14.76
20251122_120421,Q-Learning,9601,9700,14,3067,-21.75
20251122_120421,Q-Learning,9701,9800,9,3076,-16.8
20251122_120421,Q-Learning,9801,9900,13,3089,-20.82
20251122_120421,Q-Learning,9901,10000,9,3098,-16.66
20251122_120422,Q-Learning,1,100,100,100,-102.8
20251122_120422,Q-Learning,101,200,100,200,-104.26
20251122_120422,Q-Learning,201,300,100,300,-104.59
20251122_120422,Q-Learning,301,400,100,400,-104.54
20251122_120422,Q-Learning,401,500,100,500,-105.82
20251122_120422,Q-Learning,501,600,99,599,-104.57
20251122_120422,Q-Learning,601,700,100,699,-105.02
20251122_120422,Q-Learning,701,800,98,797,-104.51
20251122_120422,Q-Learning,801,900,98,895,-104.51
20251122_120422,Q-Learning,901,1000,91,986,-96.9
20251122_120422,Q-Learning,1001,1100,94,1080,-99.62
20251122_120422,Q-Learning,1101,1200,84,1164,-91.21
20251122_120422,Q-Learning,1201,1300,87,1251,-93.01
20251122_120422,Q-Learning,1301,1400,88,1339,-94.76
20251122_120422,Q-Learning,1401,1500,76,1415,-82.4
20251122_120422,Q-Learning,1501,1600,68,1483,-74.34
20251122_120422,Q-Learning,1601,1700,74,1557,-80.64
20251122_120422,Q-Learning,1701,1800,66,1623,-72.9
20251122_120422,Q-Learning,1801,1900,69,1692,-76.49
20251122_120422,Q-Learning,1901,2000,66,1758,-72.78
20251122_120422,Q-Learning,2001,2100,64,1822,-70.46
20251122_120422,Q-Learning,2101,2200,52,1874,-59.07
20251122_120422,Q-Learning,2201,2300,63,1937,-69.24
20251122_120422,Q-Learning,2301,2400,44,1981,-51.62
20251122_120422,Q-Learning,2401,2500,43,2024,-50.53
20251122_120422,Q-Learning,2501,2600,46,2070,-52.98
20251122_120422,Q-Learning,2601,2700,47,2117,-54.01
20251122_120422,Q-Learning,2701,2800,47,2164,-54.05
20251122_120422,Q-Learning,2801,2900,43,2207,-50.07
20251122_120422,Q-Learning,2901,3000,38,2245,-45.51
20251122_120422,Q-Learning,3001,3100,32,2277,-39.43
20251122_120422,Q-Learning,3101,3200,34,2311,-41.36
20251122_120422,Q-Learning,3201,3300,23,2334,-30.74
20251122_120422,Q-Learning,3301,3400,36,2370,-43.45
20251122_120422,Q-Learning,3401,3500,25,2395,-32.57
20251122_120422,Q-Learning,3501,3600,24,2419,-31.59
20251122_120422,Q-Learning,3601,3700,28,2447,-35.28
20251122_120422,Q-Learning,3701,3800,18,2465,-25.63
20251122_120422,Q-Learning,3801,3900,25,2490,-32.39
20251122_120422,Q-Learning,3901,4000,19,2509,-26.72
20251122_120422,Q-Learning,4001,4100,14,2523,-21.74
20251122_120422,Q-Learning,4101,4200,14,2537,-21.75
20251122_120422,Q-Learning,4201,4300,21,2558,-28.62
20251122_120422,Q-Learning,4301,4400,24,2582,-31.57
20251122_120422,Q-Learning,4401,4500,11,2593,-18.89
20251122_120422,Q-Learning,4501,4600,15,2608,-22.55
20251122_120422,Q-Learning,4601,4700,10,2618,-17.95
20251122_120422,Q-Learning,4701,4800,10,2628,-17.74
20251122_120422,Q-Learning,4801,4900,14,2642,-21.66
20251122_120422,Q-Learning,4901,5000,12,2654,-19.78
20251122_120422,Q-Learning,5001,5100,10,2664,-17.74
20251122_120422,Q-Learning,5101,5200,7,2671,-15.19
20251122_120422,Q-Learning,5201,5300,11,2682,-18.81
20251122_120422,Q-Learning,5301,5400,6,2688,-13.95
20251122_120422,Q-Learning,5401,5500,12,2700,-19.67
20251122_120422,Q-Learning,5501,5600,7,2707,-14.86
20251122_120422,Q-Learning,5601,5700,5,2712,-12.96
20251122_120422,Q-Learning,5701,5800,3,2715,-10.96
20251122_120422,Q-Learning,5801,5900,8,2723,-15.74
20251122_120422,Q-Learning,5901,6000,11,2734,-18.69
20251122_120422,Q-Learning,6001,6100,3,2737,-10.92
20251122_120422,Q-Learning,6101,6200,10,2747,-17.56
20251122_120422,Q-Learning,6201,6300,5,2752,-12.93
20251122_120422,Q-Learning,6301,6400,10,2762,-17.77
20251122_120422,Q-Learning,6401,6500,5,2767,-13.1
20251122_120422,Q-Learning,6501,6600,12,2779,-19.61
20251122_120422,Q-Learning,6601,6700,6,2785,-14.09
20251122_120422,Q-Learning,6701,6800,4,2789,-11.94
20251122_120422,Q-Learning,6801,6900,10,2799,-17.89
20251122_120422,Q-Learning,6901,7000,10,2809,-17.88
20251122_120422,Q-Learning,7001,7100,4,2813,-11.91
20251122_120422,Q-Learning,7101,7200,6,2819,-14.03
20251122_120422,Q-Learning,7201,7300,7,2826,-14.89
20251122_120422,Q-Learning,7301,7400,5,2831,-12.94
20251122_120422,Q-Learning,7401,7500,15,2846,-22.61
20251122_120422,Q-Learning,7501,7600,3,2849,-10.98
20251122_120422,Q-Learning,7601,7700,8,2857,-15.79
20251122_120422,Q-Learning,7701,7800,5,2862,-12.96
20251122_120422,Q-Learning,7801,7900,6,2868,-13.91
20251122_120422,Q-Learning,7901,8000,8,2876,-15.75
20251122_120422,Q-Learning,8001,8100,13,2889,-21.36
20251122_120422,Q-Learning,8101,8200,5,2894,-12.96
20251122_120422,Q-Learning,8201,8300,9,2903,-16.84
20251122_120422,Q-Learning,8301,8400,5,2908,-12.95
20251122_120422,Q-Learning,8401,8500,8,2916,-15.72
20251122_120422,Q-Learning,8501,8600,6,2922,-13.86
20251122_120422,Q-Learning,8601,8700,8,2930,-15.86
20251122_120422,Q-Learning,8701,8800,11,2941,-18.7
20251122_120422,Q-Learning,8801,8900,10,2951,-17.74
20251122_120422,Q-Learning,8901,9000,7,2958,-14.92
20251122_120422,Q-Learning,9001,9100,9,2967,-16.74
20251122_120422,Q-Learning,9101,9200,5,2972,-12.84
20251122_120422,Q-Learning,9201,9300,7,2979,-14.93
20251122_120422,Q-Learning,9301,9400,8,2987,-15.95
20251122_120422,Q-Learning,9401,9500,5,2992,-12.97
20251122_120422,Q-Learning,9501,9600,9,3001,-16.85
20251122_120422,Q-Learning,9601,9700,10,3011,-17.74
20251122_120422,Q-Learning,9701,9800,7,3018,-14.75
20251122_120422,Q-Learning,9801,9900,3,3021,-10.98
20251122_120422,Q-Learning,9901,10000,7,3028,-14.85
20251122_120423,Q-Learning,1,100,100,100,-103.15
20251122_120423,Q-Learning,101,200,100,200,-103.54
20251122_120423,Q-Learning,201,300,100,300,-103.99
20251122_120423,Q-Learning,301,400,99,399,-103.66
20251122_120423,Q-Learning,401,500,100,499,-104.78
20251122_120423,Q-Learning,501,600,100,599,-105.02
20251122_120423,Q-Learning,601,700,98,697,-103.37
20251122_120423,Q-Learning,701,800,96,793,-101.33
20251122_120423,Q-Learning,801,900,97,890,-104.23
20251122_120423,Q-Learning,901,1000,97,987,-103.85
20251122_120423,Q-Learning,1001,1100,91,1078,-97.92
20251122_120423,Q-Learning,1101,1200,94,1172,-100.13
20251122_120423,Q-Learning,1201,1300,88,1260,-93.8
20251122_120423,Q-Learning,1301,1400,78,1338,-84.28
20251122_120423,Q-Learning,1401,1500,85,1423,-90.54
20251122_120423,Q-Learning,1501,1600,76,1499,-82.09
20251122_120423,Q-Learning,1601,1700,79,1578,-84.71
20251122_120423,Q-Learning,1701,1800,69,1647,-76.14
20251122_120423,Q-Learning,1801,1900,68,1715,-74.46
20251122_120423,Q-Learning,1901,2000,70,1785,-76.74
20251122_120423,Q-Learning,2001,2100,65,1850,-72.26
20251122_120423,Q-Learning,2101,2200,75,1925,-81.51
20251122_120423,Q-Learning,2201,2300,63,1988,-69.98
20251122_120423,Q-Learning,2301,2400,61,2049,-67.33
20251122_120423,Q-Learning,2401,2500,61,2110,-68.02
20251122_120423,Q-Learning,2501,2600,46,2156,-53.53
20251122_120423,Q-Learning,2601,2700,55,2211,-61.94
20251122_120423,Q-Learning,2701,2800,52,2263,-59.25
20251122_120423,Q-Learning,2801,2900,40,2303,-47.26
20251122_120423,Q-Learning,2901,3000,43,2346,-49.89
20251122_120423,Q-Learning,3001,3100,37,2383,-44.32
20251122_120423,Q-Learning,3101,3200,31,2414,-38.51
20251122_120423,Q-Learning,3201,3300,32,2446,-39.49
20251122_120423,Q-Learning,3301,3400,26,2472,-33.63
20251122_120423,Q-Learning,3401,3500,25,2497,-32.73
20251122_120423,Q-Learning,3501,3600,28,2525,-35.34
20251122_120423,Q-Learning,3601,3700,24,2549,-31.87
20251122_120423,Q-Learning,3701,3800,18,2567,-25.87
20251122_120423,Q-Learning,3801,3900,24,2591,-31.46
20251122_120423,Q-Learning,3901,4000,19,2610,-26.64
20251122_120423,Q-Learning,4001,4100,19,2629,-26.79
20251122_120423,Q-Learning,4101,4200,28,2657,-35.37
20251122_120423,Q-Learning,4201,4300,19,2676,-26.66
20251122_120423,Q-Learning,4301,4400,12,2688,-20.08
20251122_120423,Q-Learning,4401,4500,15,2703,-22.78
20251122_120423,Q-Learning,4501,4600,14,2717,-21.67
20251122_120423,Q-Learning,4601,4700,9,2726,-16.95
20251122_120423,Q-Learning,4701,4800,11,2737,-18.71
20251122_120423,Q-Learning,4801,4900,16,2753,-23.66
20251122_120423,Q-Learning,4901,5000,6,2759,-13.87
20251122_120423,Q-Learning,5001,5100,8,2767,-15.91
20251122_120423,Q-Learning,5101,5200,13,2780,-20.79
20251122_120423,Q-Learning,5201,5300,9,2789,-16.71
20251122_120423,Q-Learning,5301,5400,6,2795,-13.94
20251122_120423,Q-Learning,5401,5500,2,2797,-10.05
20251122_120423,Q-Learning,5501,5600,7,2804,-14.98
20251122_120423,Q-Learning,5601,5700,5,2809,-12.98
20251122_120423,Q-Learning,5701,5800,5,2814,-12.98
20251122_120423,Q-Learning,5801,5900,8,2822,-15.93
20251122_120423,Q-Learning,5901,6000,10,2832,-17.68
20251122_120423,Q-Learning,6001,6100,4,2836,-11.97
20251122_120423,Q-Learning,6101,6200,6,2842,-13.84
20251122_120423,Q-Learning,6201,6300,4,2846,-11.83
20251122_120423,Q-Learning,6301,6400,12,2858,-19.86
20251122_120423,Q-Learning,6401,6500,8,2866,-15.79
20251122_120423,Q-Learning,6501,6600,9,2875,-16.81
20251122_120423,Q-Learning,6601,6700,7,2882,-14.93
20251122_120423,Q-Learning,6701,6800,11,2893,-18.68
20251122_120423,Q-Learning,6801,6900,6,2899,-13.71
20251122_120423,Q-Learning,6901,7000,7,2906,-14.81
20251122_120423,Q-Learning,7001,7100,7,2913,-15.02
20251122_120423,Q-Learning,7101,7200,1,2914,-9.06
20251122_120423,Q-Learning,7201,7300,3,2917,-11.06
20251122_120423,Q-Learning,7301,7400,7,2924,-14.85
20251122_120423,Q-Learning,7401,7500,5,2929,-13.06
20251122_120423,Q-Learning,7501,7600,6,2935,-13.89
20251122_120423,Q-Learning,7601,7700,2,2937,-10.1
20251122_120423,Q-Learning,7701,7800,7,2944,-14.91
20251122_120423,Q-Learning,7801,7900,10,2954,-17.55
20251122_120423,Q-Learning,7901,8000,8,2962,-15.86
20251122_120423,Q-Learning,8001,8100,7,2969,-14.87
20251122_120423,Q-Learning,8101,8200,6,2975,-13.87
20251122_120423,Q-Learning,8201,8300,6,2981,-13.74
20251122_120423,Q-Learning,8301,8400,7,2988,-14.86
20251122_120423,Q-Learning,8401,8500,8,2996,-15.8
20251122_120423,Q-Learning,8501,8600,5,3001,-12.8
20251122_120423,Q-Learning,8601,8700,6,3007,-13.89
20251122_120423,Q-Learning,8701,8800,12,3019,-19.76
20251122_120423,Q-Learning,8801,8900,9,3028,-16.87
20251122_120423,Q-Learning,8901,9000,4,3032,-11.98
20251122_120423,Q-Learning,9001,9100,10,3042,-17.8
20251122_120423,Q-Learning,9101,9200,4,3046,-11.96
20251122_120423,Q-Learning,9201,9300,9,3055,-16.75
20251122_120423,Q-Learning,9301,9400,7,3062,-14.95
20251122_120423,Q-Learning,9401,9500,3,3065,-11.1
20251122_120423,Q-Learning,9501,9600,8,3073,-15.99
20251122_120423,Q-Learning,9601,9700,11,3084,-18.62
20251122_120423,Q-Learning,9701,9800,6,3090,-13.93
20251122_120423,Q-Learning,9801,9900,9,3099,-16.81
20251122_120423,Q-Learning,9901,10000,4,3103,-11.9
20251122_120424,Q-Learning,1,100,100,100,-104.66
20251122_120424,Q-Learning,101,200,100,200,-104.91
20251122_120424,Q-Learning,201,300,100,300,-104.58
20251122_120424,Q-Learning,301,400,100,400,-104.78
20251122_120424,Q-Learning,401,500,100,500,-106.08
20251122_120424,Q-Learning,501,600,100,600,-106.08
20251122_120424,Q-Learning,601,700,99,699,-105.56
20251122_120424,Q-Learning,701,800,95,794,-101.01
20251122_120424,Q-Learning,801,900,96,890,-102.68
20251122_120424,Q-Learning,901,1000,98,988,-103.61
20251122_120424,Q-Learning,1001,1100,94,1082,-99.69
20251122_120424,Q-Learning,1101,1200,93,1175,-99.07
20251122_120424,Q-Learning,1201,1300,82,1257,-88.42
20251122_120424,Q-Learning,1301,1400,79,1336,-85.58
20251122_120424,Q-Learning,1401,1500,86,1422,-91.26
20251122_120424,Q-Learning,1501,1600,80,1502,-85.97
20251122_120424,Q-Learning,1601,1700,72,1574,-78.67
20251122_120424,Q-Learning,1701,1800,73,1647,-79.53
20251122_120424,Q-Learning,1801,1900,67,1714,-73.11
20251122_120424,Q-Learning,1901,2000,64,1778,-70.43
20251122_120424,Q-Learning,2001,2100,60,1838,-67.11
20251122_120424,Q-Learning,2101,2200,58,1896,-65.12
20251122_120424,Q-Learning,2201,2300,56,1952,-63.02
20251122_120424,Q-Learning,2301,2400,54,2006,-60.82
20251122_120424,Q-Learning,2401,2500,43,2049,-50.35
20251122_120424,Q-Learning,2501,2600,57,2106,-63.94
20251122_120424,Q-Learning,2601,2700,41,2147,-48.54
20251122_120424,Q-Learning,2701,2800,46,2193,-53.4
20251122_120424,Q-Learning,2801,2900,36,2229,-43.77
20251122_120424,Q-Learning,2901,3000,40,2269,-47.01
20251122_120424,Q-Learning,3001,3100,41,2310,-48.51
20251122_120424,Q-Learning,3101,3200,27,2337,-34.68
20251122_120424,Q-Learning,3201,3300,30,2367,-37.36
20251122_120424,Q-Learning,3301,3400,33,2400,-40.21
20251122_120424,Q-Learning,3401,3500,31,2431,-38.6
20251122_120424,Q-Learning,3501,3600,28,2459,-35.44
20251122_120424,Q-Learning,3601,3700,16,2475,-23.92
20251122_120424,Q-Learning,3701,3800,26,2501,-33.56
20251122_120424,Q-Learning,3801,3900,21,2522,-28.65
20251122_120424,Q-Learning,3901,4000,15,2537,-22.9
20251122_120424,Q-Learning,4001,4100,17,2554,-24.94
20251122_120424,Q-Learning,4101,4200,19,2573,-27.06
20251122_120424,Q-Learning,4201,4300,15,2588,-22.69
20251122_120424,Q-Learning,4301,4400,11,2599,-18.69
20251122_120424,Q-Learning,4401,4500,14,2613,-21.87
20251122_120424,Q-Learning,4501,4600,13,2626,-20.83
20251122_120424,Q-Learning,4601,4700,13,2639,-20.8
20251122_120424,Q-Learning,4701,4800,6,2645,-13.92
20251122_120424,Q-Learning,4801,4900,11,2656,-19.02
20251122_120424,Q-Learning,4901,5000,15,2671,-22.65
20251122_120424,Q-Learning,5001,5100,9,2680,-16.77
20251122_120424,Q-Learning,5101,5200,3,2683,-10.99
20251122_120424,Q-Learning,5201,5300,7,2690,-14.95
20251122_120424,Q-Learning,5301,5400,6,2696,-13.84
20251122_120424,Q-Learning,5401,5500,5,2701,-12.98
20251122_120424,Q-Learning,5501,5600,5,2706,-12.93
20251122_120424,Q-Learning,5601,5700,9,2715,-16.85
20251122_120424,Q-Learning,5701,5800,10,2725,-17.91
20251122_120424,Q-Learning,5801,5900,5,2730,-13.1
20251122_120424,Q-Learning,5901,6000,16,2746,-23.65
20251122_120424,Q-Learning,6001,6100,5,2751,-13.0
20251122_120424,Q-Learning,6101,6200,8,2759,-15.7
20251122_120424,Q-Learning,6201,6300,7,2766,-15.01
20251122_120424,Q-Learning,6301,6400,3,2769,-11.03
20251122_120424,Q-Learning,6401,6500,8,2777,-15.87
20251122_120424,Q-Learning,6501,6600,5,2782,-12.93
20251122_120424,Q-Learning,6601,6700,8,2790,-15.82
20251122_120424,Q-Learning,6701,6800,7,2797,-14.83
20251122_120424,Q-Learning,6801,6900,3,2800,-11.04
20251122_120424,Q-Learning,6901,7000,7,2807,-15.03
20251122_120424,Q-Learning,7001,7100,4,2811,-11.85
20251122_120424,Q-Learning,7101,7200,8,2819,-15.67
20251122_120424,Q-Learning,7201,7300,9,2828,-16.8
20251122_120424,Q-Learning,7301,7400,8,2836,-15.73
20251122_120424,Q-Learning,7401,7500,6,2842,-13.83
20251122_120424,Q-Learning,7501,7600,10,2852,-17.75
20251122_120424,Q-Learning,7601,7700,5,2857,-13.07
20251122_120424,Q-Learning,7701,7800,8,2865,-15.81
20251122_120424,Q-Learning,7801,7900,4,2869,-12.05
20251122_120424,Q-Learning,7901,8000,10,2879,-17.68
20251122_120424,Q-Learning,8001,8100,8,2887,-15.89
20251122_120424,Q-Learning,8101,8200,5,2892,-12.99
20251122_120424,Q-Learning,8201,8300,8,2900,-15.95
20251122_120424,Q-Learning,8301,8400,10,2910,-17.8
20251122_120424,Q-Learning,8401,8500,8,2918,-15.96
20251122_120424,Q-Learning,8501,8600,10,2928,-17.8
20251122_120424,Q-Learning,8601,8700,2,2930,-10.06
20251122_120424,Q-Learning,8701,8800,3,2933,-11.13
20251122_120424,Q-Learning,8801,8900,10,2943,-17.83
20251122_120424,Q-Learning,8901,9000,3,2946,-11.03
20251122_120424,Q-Learning,9001,9100,5,2951,-12.82
20251122_120424,Q-Learning,9101,9200,8,2959,-15.73
20251122_120424,Q-Learning,9201,9300,6,2965,-13.93
20251122_120424,Q-Learning,9301,9400,5,2970,-13.0
20251122_120424,Q-Learning,9401,9500,12,2982,-19.96
20251122_120424,Q-Learning,9501,9600,6,2988,-13.92
20251122_120424,Q-Learning,9601,9700,5,2993,-12.9
20251122_120424,Q-Learning,9701,9800,6,2999,-13.84
20251122_120424,Q-Learning,9801,9900,5,3004,-12.94
20251122_120424,Q-Learning,9901,10000,11,3015,-18.87
20251122_120425,Q-Learning,1,100,100,100,-104.09
20251122_120425,Q-Learning,101,200,100,200,-104.9
20251122_120425,Q-Learning,201,300,100,300,-105.07
20251122_120425,Q-Learning,301,400,100,400,-104.3
20251122_120425,Q-Learning,401,500,100,500,-104.82
20251122_120425,Q-Learning,501,600,100,600,-106.0
20251122_120425,Q-Learning,601,700,100,700,-105.94
20251122_120425,Q-Learning,701,800,97,797,-103.28
20251122_120425,Q-Learning,801,900,94,891,-99.56
20251122_120425,Q-Learning,901,1000,95,986,-101.32
20251122_120425,Q-Learning,1001,1100,90,1076,-96.33
20251122_120425,Q-Learning,1101,1200,96,1172,-101.75
20251122_120425,Q-Learning,1201,1300,84,1256,-90.73
20251122_120425,Q-Learning,1301,1400,85,1341,-91.1
20251122_120425,Q-Learning,1401,1500,80,1421,-86.51
20251122_120425,Q-Learning,1501,1600,78,1499,-84.01
20251122_120425,Q-Learning,1601,1700,73,1572,-79.63
20251122_120425,Q-Learning,1701,1800,71,1643,-77.67
20251122_120425,Q-Learning,1801,1900,76,1719,-82.6
20251122_120425,Q-Learning,1901,2000,65,1784,-71.58
20251122_120425,Q-Learning,2001,2100,61,1845,-67.64
20251122_120425,Q-Learning,2101,2200,69,1914,-75.43
20251122_120425,Q-Learning,2201,2300,63,1977,-69.51
20251122_120425,Q-Learning,2301,2400,56,2033,-62.85
20251122_120425,Q-Learning,2401,2500,52,2085,-58.44
20251122_120425,Q-Learning,2501,2600,53,2138,-59.85
20251122_120425,Q-Learning,2601,2700,44,2182,-51.11
20251122_120425,Q-Learning,2701,2800,44,2226,-50.89
20251122_120425,Q-Learning,2801,2900,51,2277,-58.3
20251122_120425,Q-Learning,2901,3000,34,2311,-41.43
20251122_120425,Q-Learning,3001,3100,27,2338,-34.75
20251122_120425,Q-Learning,3101,3200,35,2373,-42.48
20251122_120425,Q-Learning,3201,3300,36,2409,-43.2
20251122_120425,Q-Learning,3301,3400,34,2443,-40.88
20251122_120425,Q-Learning,3401,3500,30,2473,-37.4
20251122_120425,Q-Learning,3501,3600,30,2503,-37.11
20251122_120425,Q-Learning,3601,3700,23,2526,-30.62
20251122_120425,Q-Learning,3701,3800,22,2548,-29.72
20251122_120425,Q-Learning,3801,3900,16,2564,-23.51
20251122_120425,Q-Learning,3901,4000,15,2579,-22.63
20251122_120425,Q-Learning,4001,4100,23,2602,-30.45
20251122_120425,Q-Learning,4101,4200,16,2618,-23.53
20251122_120425,Q-Learning,4201,4300,13,2631,-20.84
20251122_120425,Q-Learning,4301,4400,9,2640,-16.96
20251122_120425,Q-Learning,4401,4500,14,2654,-21.82
20251122_120425,Q-Learning,4501,4600,7,2661,-14.94
20251122_120425,Q-Learning,4601,4700,8,2669,-16.03
20251122_120425,Q-Learning,4701,4800,10,2679,-17.69
20251122_120425,Q-Learning,4801,4900,9,2688,-16.89
20251122_120425,Q-Learning,4901,5000,13,2701,-20.74
20251122_120425,Q-Learning,5001,5100,5,2706,-12.99
20251122_120425,Q-Learning,5101,5200,8,2714,-15.86
20251122_120425,Q-Learning,5201,5300,7,2721,-14.83
20251122_120425,Q-Learning,5301,5400,8,2729,-15.69
20251122_120425,Q-Learning,5401,5500,4,2733,-12.03
20251122_120425,Q-Learning,5501,5600,7,2740,-14.85
20251122_120425,Q-Learning,5601,5700,12,2752,-19.73
20251122_120425,Q-Learning,5701,5800,9,2761,-16.78
20251122_120425,Q-Learning,5801,5900,13,2774,-20.85
20251122_120425,Q-Learning,5901,6000,10,2784,-17.74
20251122_120425,Q-Learning,6001,6100,5,2789,-13.06
20251122_120425,Q-Learning,6101,6200,9,2798,-16.71
20251122_120425,Q-Learning,6201,6300,8,2806,-15.74
20251122_120425,Q-Learning,6301,6400,3,2809,-11.0
20251122_120425,Q-Learning,6401,6500,4,2813,-11.99
20251122_120425,Q-Learning,6501,6600,4,2817,-12.01
20251122_120425,Q-Learning,6601,6700,8,2825,-15.71
20251122_120425,Q-Learning,6701,6800,6,2831,-13.94
20251122_120425,Q-Learning,6801,6900,2,2833,-10.16
20251122_120425,Q-Learning,6901,7000,6,2839,-13.88
20251122_120425,Q-Learning,7001,7100,7,2846,-14.86
20251122_120425,Q-Learning,7101,7200,8,2854,-15.79
20251122_120425,Q-Learning,7201,7300,9,2863,-16.89
20251122_120425,Q-Learning,7301,7400,9,2872,-16.74
20251122_120425,Q-Learning,7401,7500,8,2880,-15.81
20251122_120425,Q-Learning,7501,7600,7,2887,-14.96
20251122_120425,Q-Learning,7601,7700,5,2892,-13.03
20251122_120425,Q-Learning,7701,7800,7,2899,-14.82
20251122_120425,Q-Learning,7801,7900,7,2906,-14.9
20251122_120425,Q-Learning,7901,8000,6,2912,-13.86
20251122_120425,Q-Learning,8001,8100,1,2913,-9.09
20251122_120425,Q-Learning,8101,8200,8,2921,-15.95
20251122_120425,Q-Learning,8201,8300,6,2927,-14.03
20251122_120425,Q-Learning,8301,8400,8,2935,-15.89
20251122_120425,Q-Learning,8401,8500,3,2938,-11.09
20251122_120425,Q-Learning,8501,8600,3,2941,-11.13
20251122_120425,Q-Learning,8601,8700,6,2947,-13.91
20251122_120425,Q-Learning,8701,8800,6,2953,-13.88
20251122_120425,Q-Learning,8801,8900,9,2962,-16.76
20251122_120425,Q-Learning,8901,9000,6,2968,-13.84
20251122_120425,Q-Learning,9001,9100,5,2973,-13.16
20251122_120425,Q-Learning,9101,9200,10,2983,-17.8
20251122_120425,Q-Learning,9201,9300,6,2989,-13.91
20251122_120425,Q-Learning,9301,9400,16,3005,-23.52
20251122_120425,Q-Learning,9401,9500,6,3011,-13.88
20251122_120425,Q-Learning,9501,9600,2,3013,-10.0
20251122_120425,Q-Learning,9601,9700,6,3019,-13.95
20251122_120425,Q-Learning,9701,9800,8,3027,-15.74
20251122_120425,Q-Learning,9801,9900,5,3032,-12.88
20251122_120425,Q-Learning,9901,10000,7,3039,-14.79
20251122_120425,Q-Learning,1,100,100,100,-103.05
20251122_120425,Q-Learning,101,200,100,200,-104.53
20251122_120425,Q-Learning,201,300,100,300,-105.22
20251122_120425,Q-Learning,301,400,100,400,-105.97
20251122_120425,Q-Learning,401,500,98,498,-102.34
20251122_120425,Q-Learning,501,600,100,598,-104.76
20251122_120425,Q-Learning,601,700,99,697,-105.02
20251122_120425,Q-Learning,701,800,97,794,-103.41
20251122_120425,Q-Learning,801,900,96,890,-103.35
